,Rank,Name,Discount Percentage,Game Price,Game Rate,Release Date,Followes,Reviews,Peak
280,493,CarX Drift Racing Online,N/A,$7.99,93.64%,Nov 2017,"97,656","89,371","5,369"
281,783,Resident Evil 4 (2005),-75%,$3.74,92.80%,Feb 2014,"70,577","98,325","5,343"
282,667,Ace Attorney Investigations Collection,-40%,$17.99,93.13%,Sep 2024,"20,348","4,827","5,304"
283,219,Summer Clover,N/A,$9.29,94.78%,Jun 2024,"45,140","9,222","5,199"
284,482,Portal Reloaded,N/A,Free,93.67%,Apr 2021,"31,761","22,098","5,194"
285,405,Stacklands,N/A,$7.99,93.95%,Apr 2022,"47,619","30,362","5,186"
286,1000,Super Meat Boy,-22%,$14.84,92.30%,Nov 2010,"28,376","39,178","5,153"
287,784,The Hungry Lamb: Traveling in the Late Ming Dynasty,N/A,$9.99,92.80%,Apr 2024,"61,816","60,028","5,093"
288,302,Mark of the Ninja,N/A,—,94.47%,—,"26,291","15,875","5,066"
289,259,Duck Game,N/A,$7.29,94.64%,Jun 2015,"57,849","39,061","5,047"
290,646,Rusty Lake Hotel,N/A,$1.99,93.18%,Jan 2016,"11,638","10,615","5,038"
291,365,Shadow Tactics: Blades of the Shogun,N/A,$19.99,94.11%,Dec 2016,"169,693","38,469","5,037"
292,265,Murders on the Yangtze River,-40%,$4.79,94.63%,Jan 2024,"24,299","21,227","4,964"
293,253,MADNESS: Project Nexus,N/A,$12.49,94.67%,Sep 2021,"45,756","17,570","4,919"
294,204,Nubby's Number Factory,N/A,$2.99,94.89%,Mar 2025,"6,488","19,571","4,839"
295,738,"STAR WARS™ Battlefront II (Classic, 2005)",N/A,$5.79,92.92%,Nov 2005,"75,415","54,308","4,789"
296,167,Tactical Breach Wizards,N/A,$10.49,95.11%,Aug 2024,"51,804","12,182","4,761"
297,656,Tiny Bookshop,N/A,$9.99,93.16%,Aug 2025,"35,061","7,778","4,748"
298,93,Phoenix Wright: Ace Attorney Trilogy,-67%,$7.42,95.67%,Apr 2019,"75,398","45,032","4,724"
299,623,Tiny Rogues,N/A,$4.99,93.25%,Sep 2022,"13,925","10,766","4,714"
300,545,The Roottrees are Dead,N/A,$10.49,93.48%,Jan 2025,"25,473","10,135","4,692"
301,99,POSTAL 2,N/A,$5.79,95.62%,Apr 2003,"66,653","137,904","4,636"
302,252,The Mr. Rabbit Magic Show,N/A,Free,94.68%,Apr 2025,"3,721","6,260","4,635"
303,971,Esoteric Ebb,N/A,$12.49,92.36%,Mar 2026,"54,082","9,640","4,618"
304,153,Dishonored,N/A,—,95.19%,Oct 2012,"12,943","15,144","4,604"
305,865,Psychonauts,N/A,$9.99,92.62%,Apr 2005,"8,658","19,314","4,531"
306,404,Beat Saber,N/A,$19.99,93.95%,May 2019,"163,761","76,309","4,472"
307,350,Town to City,N/A,$14.49,94.20%,May 2026,"55,955","7,141","4,428"
308,984,Rome: Total War™ - Collection,N/A,—,92.33%,Sep 2004,"12,811","16,747","4,413"
309,498,Mindustry,N/A,$9.99,93.62%,Sep 2019,"47,367","28,128","4,335"
310,135,White Knuckle,N/A,$9.55,95.31%,Apr 2025,"21,576","14,499","4,326"
311,437,Streets of Rogue,-80%,$2.09,93.80%,Jul 2019,"96,837","23,065","4,320"
312,147,Broforce,N/A,$7.99,95.21%,Oct 2015,"114,513","61,017","4,285"
313,174,Spirit City: Lofi Sessions,N/A,$6.72,95.06%,Apr 2024,"40,149","16,780","4,212"
314,733,Casualties: Unknown Demo,N/A,Free,92.93%,Apr 2026,—,"7,012","4,207"
315,581,Bastion,N/A,$5.25,93.38%,Aug 2011,"47,801","38,193","4,186"
316,125,INSIDE,N/A,$12.99,95.40%,Jul 2016,"175,353","75,944","4,170"
317,326,VillageRhapsody,N/A,—,94.34%,Apr 2023,"71,764","16,314","4,121"
318,774,The Walking Dead: The Final Season,N/A,$10.49,92.82%,Aug 2018,"46,455","21,533","4,120"
319,808,WitchSpring R,N/A,$34.99,92.76%,Sep 2023,"42,415","8,216","4,117"
320,362,SOMA,N/A,$14.99,94.12%,Sep 2015,"130,460","52,931","4,072"
321,859,Sleeping Dogs: Definitive Edition,N/A,$15.99,92.63%,Oct 2014,"111,476","79,666","4,035"
322,866,ShareX,N/A,Free,92.62%,Oct 2007,"16,821","8,484","4,029"
323,573,Whisper of the House,N/A,$7.99,93.40%,Aug 2025,"30,089","5,759","4,015"
324,699,your wife,N/A,$0.89,93.02%,Nov 2024,"16,966","9,942","4,007"
325,598,The Talos Principle,N/A,$14.99,93.32%,Dec 2014,"176,955","33,051","4,007"
326,159,Ravenfield,N/A,$9.29,95.15%,May 2017,"125,284","80,114","3,939"
327,842,Heartbeat in Thailand,-20%,$7.99,92.67%,Sep 2025,"2,540","1,923","3,932"
328,972,Demonic Mahjong,-20%,$7.19,92.36%,Jul 2025,"9,601","5,630","3,921"
329,798,S.T.A.L.K.E.R.: Shadow of Chernobyl,N/A,$11.99,92.77%,Mar 2007,"63,353","48,284","3,770"
330,695,Trine 2: Complete Story,-80%,$2.09,93.03%,Jun 2013,"38,674","22,047","3,755"
331,52,Entropy : Zero 2,N/A,Free,96.14%,Aug 2022,"13,703","32,058","3,751"
332,84,Firework,N/A,$9.99,95.77%,Feb 2021,"35,644","44,462","3,746"
333,594,The NOexistenceN of Lilith,N/A,$1.39,93.34%,Jul 2026,"4,181","2,307","3,744"
334,891,SteamWorld Dig 2,-85%,$1.57,92.56%,Sep 2017,"21,301","9,120","3,736"
335,910,PAC-MAN™ Championship Edition DX+,-75%,$1.62,92.51%,Sep 2013,"7,303","8,239","3,694"
336,828,NEEDY STREAMER OVERLOAD,-66%,$2.88,92.69%,Jan 2022,"124,701","57,926","3,674"
337,148,Goat Simulator 3,N/A,$14.99,95.21%,Feb 2024,"30,339","15,963","3,613"
338,885,MineMogul,N/A,$7.99,92.58%,Dec 2025,"27,664","4,429","3,605"
339,587,Metal: Hellsinger,-70%,$4.49,93.35%,Sep 2022,"57,588","17,039","3,569"
340,249,Dead as Disco Demo,N/A,Free,94.69%,May 2025,—,"7,134","3,567"
341,203,STEINS;GATE,N/A,$29.99,94.89%,Sep 2016,"102,123","27,061","3,565"
342,152,Sally Face - Episode One,N/A,$1.99,95.19%,Dec 2016,"58,703","29,596","3,552"
343,454,Portal Stories: Mel,N/A,Free,93.77%,Jun 2015,"59,069","23,785","3,545"
344,788,Aperture Desk Job,N/A,Free,92.79%,Mar 2022,"20,050","25,005","3,519"
345,776,Touhou Kouryudou ~ Unconnected Marketeers.,N/A,$7.99,92.82%,May 2021,"6,115","1,825","3,416"
346,256,Your Only Move Is HUSTLE,N/A,$2.99,94.65%,Feb 2023,"38,481","45,250","3,405"
347,102,Look Outside,-40%,$3.59,95.60%,Mar 2025,"26,679","14,698","3,391"
348,226,Keep Talking and Nobody Explodes,N/A,$7.99,94.76%,Oct 2015,"119,666","17,140","3,386"
349,800,FreshWomen - Season 1,N/A,$7.79,92.77%,Aug 2022,"102,444","18,728","3,383"
350,453,Danganronpa 2: Goodbye Despair,-50%,$5.24,93.77%,Apr 2016,"54,977","32,824","3,344"
351,945,Leaf it Alone,N/A,$3.59,92.44%,Oct 2025,"9,200","6,492","3,313"
352,804,Creeper World 3: Arc Eternal,N/A,$7.99,92.77%,Mar 2014,"12,975","4,829","3,303"
353,893,"Warhammer® 40,000: Dawn of War® - Soulstorm",N/A,—,92.55%,Mar 2008,"17,338","18,528","3,283"
354,456,Train45,N/A,$6.69,93.77%,Jun 2026,"22,030","3,859","3,277"
355,117,Neon White,N/A,$11.99,95.48%,Jun 2022,"34,945","20,832","3,277"
356,943,Yakuza Kiwami 2 (Legacy),N/A,—,92.44%,May 2019,"35,101","17,627","3,229"
357,75,Touhou Mystia's Izakaya,N/A,$5.99,95.91%,Oct 2021,"56,365","33,806","3,196"
358,110,OMORI,N/A,$19.99,95.55%,Dec 2020,"109,412","88,668","3,166"
359,393,The Coffin of Andy and Leyley,N/A,$6.59,94.00%,Oct 2023,"91,362","39,424","3,150"
360,861,DICEOMANCER,N/A,$7.99,92.63%,Oct 2024,"16,301","5,619","3,137"
361,511,Downfall - A Slay the Spire Fan Expansion,N/A,Free,93.59%,Mar 2022,"8,512","4,493","3,132"
362,221,The Expendabros,N/A,Free,94.77%,Aug 2014,"31,643","18,256","3,088"
363,340,"Little Kitty, Big City",N/A,$12.49,94.25%,May 2024,"64,977","13,882","3,028"
364,30,Senren＊Banka,N/A,$34.99,96.43%,Feb 2020,"81,208","37,151","3,013"
365,754,Recettear: An Item Shop's Tale,N/A,$9.99,92.88%,Oct 2010,"17,048","7,526","2,986"
366,780,Cornerpond,N/A,$1.99,92.81%,Apr 2025,"3,316","2,745","2,962"
367,467,Derail Valley,N/A,$18.49,93.72%,Jan 2019,"32,688","9,795","2,950"
368,162,Stronghold Crusader HD (2012),N/A,$5.79,95.12%,Jul 2002,"19,635","21,097","2,942"
369,383,Rivals of Aether,N/A,$14.99,94.04%,Mar 2017,"61,835","38,186","2,922"
370,607,Brick Rigs,N/A,$10.99,93.30%,Jul 2023,"73,558","59,654","2,920"
371,954,Caves of Qud,N/A,$14.49,92.42%,Dec 2024,"51,328","12,653","2,912"
372,504,FlyKnight,N/A,$3.59,93.60%,Jan 2025,"20,665","11,704","2,897"
373,73,Rhythm Doctor,N/A,$10.49,95.92%,Dec 2025,"47,160","27,045","2,892"
374,677,Shovel Knight: Treasure Trove,-19%,$20.83,93.09%,Jun 2014,"62,279","16,909","2,875"
375,406,Quake,N/A,$5.99,93.95%,Jun 1996,"16,916","16,415","2,874"
376,134,A Date with Death,N/A,Free,95.33%,Dec 2023,"33,546","14,872","2,870"
377,391,BLACK SOULS II,N/A,$7.79,94.01%,Nov 2025,"17,277","5,535","2,835"
378,232,West of Loathing,N/A,$10.99,94.74%,Aug 2017,"33,926","10,311","2,835"
379,8,The Henry Stickmin Collection,N/A,$6.99,96.91%,Aug 2020,"54,160","59,681","2,812"
380,577,Stick It to the Stickman,N/A,$6.99,93.39%,Aug 2025,"22,464","8,441","2,800"
381,833,Civilization IV: Beyond the Sword,-80%,$5.99,92.68%,Jul 2007,"4,710","5,086","2,791"
382,488,乌合之众 Demo,N/A,Free,93.66%,Jul 2025,—,"2,677","2,785"
383,894,Quake II,N/A,$5.99,92.55%,Nov 1997,"12,519","10,412","2,766"
384,495,Aviassembly,N/A,$5.79,93.63%,Apr 2025,"21,888","9,516","2,762"
385,291,DOOM + DOOM II,N/A,$6.99,94.52%,Apr 1995,"22,381","29,101","2,748"
386,142,Ib,N/A,$7.29,95.26%,Apr 2022,"23,496","5,318","2,745"
387,876,Backyard Baseball '97,N/A,$5.79,92.61%,Oct 2024,"5,465","2,292","2,741"
388,225,Mon Bazou,N/A,$3.99,94.76%,Dec 2025,"29,487","20,808","2,741"
389,854,Hatsune Miku: Project DIVA Mega Mix+,N/A,$39.39,92.64%,May 2022,"52,323","23,747","2,730"
390,802,Nuclear Option,N/A,$10.99,92.77%,Oct 2023,"31,697","10,999","2,724"
391,505,Homicipher,N/A,$7.79,93.60%,Nov 2024,"27,847","8,315","2,721"
392,474,Lethal League Blaze,N/A,$10.49,93.71%,Oct 2018,"22,659","6,695","2,673"
393,771,Dust: An Elysian Tail,N/A,$14.99,92.83%,May 2013,"26,742","19,073","2,669"
394,100,Endacopia,N/A,$9.28,95.62%,Jul 2026,"15,636","6,855","2,669"
395,669,Trine Enchanted Edition,-80%,$1.59,93.12%,Jul 2009,"21,649","15,957","2,659"
396,257,Super Hexagon,N/A,$1.99,94.65%,Nov 2012,"8,192","25,116","2,650"
397,176,Epic Battle Fantasy 5,-60%,$3.99,95.05%,Nov 2018,"20,031","6,127","2,648"
398,218,Gunpoint,N/A,$5.79,94.79%,Jun 2013,"21,094","13,331","2,647"
399,568,shapez,-90%,$0.57,93.41%,Jun 2020,"20,745","15,902","2,622"
400,240,Slay the Princess — The Pristine Cut,-50%,$4.24,94.71%,Oct 2023,"62,715","34,044","2,583"
401,371,NEKOPARA Vol. 3,-60%,$2.31,94.08%,May 2017,"53,016","12,018","2,571"
402,139,Shift At Midnight Multiplayer Demo,N/A,Free,95.28%,Sep 2025,—,"8,578","2,571"
403,272,GRIS,N/A,$7.99,94.59%,Dec 2018,"135,246","96,407","2,535"
404,372,NEKOPARA Vol. 4,-60%,$2.31,94.08%,Nov 2020,"35,658","8,829","2,529"
405,390,Awaria,N/A,Free,94.01%,Dec 2024,"9,557","19,827","2,467"
406,812,NIGHT-RUNNERS™ PROLOGUE,N/A,Free,92.75%,Feb 2024,"35,159","22,563","2,428"
407,672,GUILTY GEAR XX ACCENT CORE PLUS R,N/A,$14.99,93.11%,May 2015,"11,737","7,718","2,383"
408,217,WolfQuest: Anniversary Edition,N/A,$14.99,94.79%,Jul 2025,"39,032","13,335","2,383"
409,801,Antichamber,N/A,$10.49,92.77%,Jan 2013,"19,541","17,770","2,369"
410,576,STAR WARS™ Jedi Knight - Jedi Academy™,N/A,$5.79,93.39%,Sep 2003,"26,393","13,840","2,337"
411,178,Berry Bury Berry,N/A,$4.49,95.04%,Jan 2026,"6,657","8,904","2,320"
412,537,100 Capitalist Cats,N/A,Free,93.51%,Jan 2024,"1,376","3,856","2,313"
413,49,Shelldiver,N/A,$2.99,96.17%,Nov 2025,"7,081","18,020","2,286"
414,585,Crypt of the NecroDancer,N/A,$6.99,93.36%,Apr 2015,"82,316","26,501","2,282"
415,547,ROUNDS,N/A,$2.99,93.47%,Apr 2021,"23,362","44,590","2,269"
416,591,"Warhammer® 40,000: Dawn of War® - Dark Crusade",N/A,—,93.34%,Oct 2006,"13,063","9,533","2,259"
417,714,Monster Prom 2: Monster Camp,N/A,$6.59,92.98%,Oct 2020,"16,452","6,140","2,252"
418,190,Bopl Battle,N/A,$5.79,94.97%,Nov 2023,"19,958","25,849","2,250"
419,420,STRAFTAT,N/A,Free,93.88%,Oct 2024,"12,869","23,445","2,202"
420,604,VVVVVV,N/A,$2.99,93.31%,Sep 2010,"7,942","10,552","2,174"
421,856,Lost and Found Co.,N/A,$9.29,92.64%,Mar 2026,"14,152","2,922","2,171"
422,35,Travellin Cats in Paris,N/A,Free,96.35%,Jul 2023,"4,175","18,077","2,159"
423,969,Little Inferno,N/A,$7.99,92.37%,Nov 2012,"12,385","13,779","2,129"
424,663,Pikuniku,N/A,$7.29,93.14%,Jan 2019,"24,850","11,855","2,123"
425,367,Supreme Commander: Forged Alliance,N/A,$10.49,94.11%,Sep 2011,"19,263","14,384","2,113"
426,522,Mini Metro,N/A,$5.79,93.55%,Nov 2015,"53,843","16,765","2,104"
427,744,Raging Loop,N/A,$29.99,92.91%,Aug 2017,"17,423","11,268","2,066"
428,689,Horsey Game,N/A,$5.79,93.06%,Feb 2026,"6,479","3,008","2,060"
429,627,Indigo Park: Chapter 1,N/A,Free,93.23%,May 2024,"25,499","23,444","2,030"
430,844,Boneraiser Minions,N/A,$2.99,92.66%,Mar 2023,"7,354","5,364","2,029"
431,229,Kingdom Rush - Tower Defense,N/A,$6.99,94.75%,Jan 2014,"24,101","17,211","2,022"
432,887,Brothers - A Tale of Two Sons,N/A,$7.99,92.57%,Sep 2013,"46,281","41,285","2,019"
433,465,Untitled Goose Game,N/A,$8.99,93.72%,Sep 2020,"126,468","25,226","2,014"
434,293,LEGO® Star Wars™ - The Complete Saga,N/A,$10.49,94.51%,Nov 2009,"31,702","25,516","2,004"
435,892,Kingdom Rush Origins - Tower Defense,N/A,$14.99,92.56%,Oct 2018,"28,860","8,050","2,000"
436,793,HENPRI,-40%,$7.49,92.78%,Mar 2025,"9,877","4,168","1,982"
437,334,Scarlet Hollow,-20%,$11.19,94.29%,Jun 2021,"18,349","5,286","1,974"
438,938,Supraland Six Inches Under,N/A,$5.49,92.45%,Jan 2022,"9,667","4,282","1,973"
439,840,Railroader,N/A,$14.99,92.67%,Dec 2023,"17,080","3,573","1,958"
440,346,Clone Drone in the Danger Zone,N/A,$19.99,94.22%,Jul 2021,"35,103","39,562","1,944"
441,66,Our Life: Beginnings & Always,N/A,Free,95.99%,Nov 2020,"26,242","13,762","1,942"
442,483,Nuclear Throne,N/A,$6.59,93.67%,Dec 2015,"53,929","19,809","1,941"
443,137,One Finger Death Punch,N/A,$3.29,95.29%,Mar 2014,"14,226","16,345","1,921"
444,963,The Arrogant Kaiju Princess and The Detective Servant,N/A,$7.99,92.39%,Dec 2023,"27,131","3,579","1,907"
445,737,Everlasting Summer,N/A,Free,92.92%,Nov 2014,"75,800","78,133","1,907"
446,458,Fireworks Mania - An Explosive Simulator,N/A,$7.99,93.76%,Dec 2020,"14,373","7,949","1,889"
447,868,100 Funny Cats,N/A,Free,92.62%,Apr 2024,"1,239","1,723","1,884"
448,712,Krita,N/A,$5.79,92.98%,Jun 2014,"27,008","8,116","1,872"
449,238,Nodebuster,N/A,$1.99,94.72%,Aug 2024,"4,283","14,072","1,848"
450,353,Monster Prom 4: Monster Con,N/A,$7.99,94.18%,Apr 2025,"10,072","2,136","1,839"
451,333,Cube Escape: Paradox,N/A,Free,94.29%,Sep 2018,"21,616","12,237","1,837"
452,227,Virtual Cottage,N/A,Free,94.76%,Oct 2020,"13,768","11,094","1,801"
453,239,Half-Life 2: VR Mod,N/A,Free,94.72%,Sep 2022,376,"7,943","1,793"
454,247,Return of the Obra Dinn,N/A,$10.49,94.69%,Oct 2018,"83,777","35,223","1,792"
455,425,Cruelty Squad,N/A,$5.99,93.84%,Jun 2021,"22,748","24,988","1,791"
456,92,VTOL VR,-30%,$10.49,95.68%,Aug 2017,"39,397","21,843","1,777"
457,715,Monster Prom 3: Monster Roadtrip,N/A,$6.59,92.98%,Oct 2022,"13,180","3,320","1,774"
458,661,Impostor Factory,N/A,$5.79,93.15%,Sep 2021,"19,872","12,867","1,754"
459,544,Sword and Fairy,N/A,$2.99,93.49%,Apr 2021,"10,510","4,177","1,729"
460,628,Satisfactory Modeler,N/A,Free,93.23%,Sep 2024,"1,538","2,285","1,717"
461,692,Nova Drift,-66%,$3.05,93.05%,Aug 2024,"24,797","14,601","1,713"
462,337,Is This Seat Taken?,N/A,$5.79,94.26%,Aug 2025,"17,924","9,653","1,713"
463,582,S.T.A.L.K.E.R.: Call of Pripyat,N/A,$11.99,93.37%,Feb 2010,"66,949","31,566","1,708"
464,978,Cobalt Core,N/A,$9.16,92.35%,Nov 2023,"12,658","4,388","1,683"
465,797,Servant of the Lake Demo,N/A,Free,92.78%,Oct 2025,—,766,"1,670"
466,688,VHOLUME,N/A,$5.00,93.06%,Aug 2026,"11,755","3,031","1,640"
467,592,Ages of Conflict: World War Simulator,N/A,$3.99,93.34%,Feb 2023,"11,079","9,222","1,639"
468,423,Spaceflight Simulator,N/A,$7.99,93.87%,Feb 2022,"19,279","9,781","1,635"
469,301,The Looker,N/A,Free,94.47%,Jun 2022,"4,536","16,043","1,632"
470,917,Slice & Dice,N/A,$4.99,92.49%,Mar 2024,"8,825","2,580","1,624"
471,470,Silly Linguine Cat Simulator Deluxe Online,N/A,Free,93.72%,Mar 2026,"1,223","3,054","1,624"
472,156,Placid Plastic Duck Simulator,N/A,$1.69,95.17%,Jul 2022,"16,459","20,249","1,615"
473,586,死寂（Deathly Stillness）,N/A,Free,93.36%,Sep 2021,"73,430","22,298","1,595"
474,50,Chants of Sennaar,N/A,$13.99,96.16%,Sep 2023,"40,444","34,671","1,584"
475,40,Katana ZERO,N/A,$7.99,96.28%,Apr 2019,"102,595","76,173","1,575"
476,136,VA-11 Hall-A: Cyberpunk Bartender Action,N/A,$7.99,95.30%,Jun 2016,"101,847","38,741","1,574"
477,514,我的小鲨鱼,N/A,Free,93.58%,Jan 2024,"6,794","4,355","1,551"
478,767,Haste Demo,N/A,Free,92.84%,Feb 2025,—,"5,053","1,543"
479,926,Monster Girl Island: Prologue,N/A,Free,92.47%,Jun 2019,"59,783","16,791","1,538"
480,700,Coloring Pixels,N/A,Free,93.02%,Aug 2018,"4,883","8,679","1,535"
481,122,Baba Is You,N/A,$7.99,95.43%,Mar 2019,"45,043","24,606","1,533"
482,343,Until Then,-31%,$10.03,94.24%,Jun 2024,"36,682","19,328","1,524"
483,198,The Mermaid Mask,N/A,$10.99,94.94%,Jul 2026,"7,357","2,865","1,518"
484,345,Samsara Room,N/A,Free,94.23%,Apr 2020,"10,033","10,227","1,514"
485,244,巫兎 - KANNAGI USAGI -,N/A,Free,94.71%,Nov 2023,"4,439","7,358","1,505"
486,713,Bit Blaster XL,N/A,$0.89,92.98%,Jan 2016,"5,672","6,155","1,501"
487,626,The Artisan of Glimmith,-20%,$5.83,93.24%,Mar 2026,"4,447","2,559","1,486"
488,330,Ghost Trick: Phantom Detective,-67%,$7.42,94.32%,Jun 2023,"18,863","8,617","1,474"
489,397,Opus Magnum,N/A,$10.49,93.99%,Dec 2017,"35,032","7,236","1,467"
490,660,FAR: Lone Sails,N/A,$7.99,93.15%,May 2018,"58,786","26,473","1,449"
491,838,Superliminal,N/A,$9.49,92.67%,Nov 2020,"68,409","34,168","1,439"
492,398,Paint the Town Red,-50%,$5.24,93.98%,Jul 2021,"61,205","32,542","1,423"
493,151,Half-Life 2: Episode Two,N/A,—,95.19%,Oct 2007,"51,065","41,229","1,419"
494,753,Bejeweled® 3,N/A,$4.99,92.88%,Dec 2010,"4,704","8,144","1,415"
495,298,Café Stella and the Reaper's Butterflies,N/A,$17.99,94.49%,Mar 2022,"21,550","6,946","1,415"
496,127,Pineapple on pizza,N/A,Free,95.38%,Mar 2023,"5,291","26,092","1,415"
497,518,Grimshire,N/A,$7.99,93.57%,Jul 2025,"24,564","3,441","1,410"
498,529,YKMET: Strade,N/A,$7.99,93.53%,Jul 2025,"3,859","1,435","1,405"
499,826,Supraland,N/A,$5.49,92.71%,Apr 2019,"42,888","15,396","1,403"
500,671,枝江畔之梦,N/A,Free,93.12%,Jan 2022,"3,303","1,506","1,399"
501,641,枝江往事,N/A,Free,93.19%,Jun 2021,"8,573","4,883","1,397"
502,645,The Elder Scrolls III: Morrowind® Game of the Year Edition,N/A,$8.99,93.18%,Apr 2002,"56,389","28,647","1,396"
503,168,The Last Campfire,-90%,$1.49,95.10%,Oct 2021,"24,005","20,558","1,381"
504,104,魔女的夜宴,N/A,$34.99,95.59%,Jul 2023,"27,183","11,822","1,374"
505,157,Iron Snout,N/A,Free,95.17%,Jan 2016,"15,840","17,486","1,373"
506,248,Touhou Luna Nights,-40%,$5.57,94.69%,Feb 2019,"51,422","14,956","1,368"
507,687,Emberward,N/A,$10.49,93.06%,Jun 2024,"14,077","3,859","1,367"
508,280,Minishoot' Adventures,N/A,$7.99,94.56%,Apr 2024,"11,310","8,297","1,367"
509,520,The Planet Crafter: Prologue,N/A,Free,93.56%,Dec 2021,"23,224","10,716","1,352"
510,546,Fallen Aces,N/A,$6.99,93.48%,Jun 2024,"29,965","6,932","1,349"
511,120,There Is No Game: Wrong Dimension,N/A,$7.29,95.47%,Aug 2020,"29,755","26,109","1,348"
512,363,Denshattack!,N/A,$12.99,94.12%,Jul 2026,"20,292","3,470","1,347"
513,867,私のリアルは充実しすぎている フルボイス版,N/A,$5.79,92.62%,Dec 2022,"7,597","5,492","1,340"
514,807,The Room Three,N/A,$3.59,92.76%,Nov 2018,"16,043","13,443","1,339"
515,559,Nightmare Kart,N/A,Free,93.44%,Jun 2024,"11,711","7,031","1,332"
516,706,DRACU-RIOT!,N/A,$17.99,93.00%,Feb 2026,"4,915","1,267","1,322"
517,811,Darkwood,N/A,$9.99,92.75%,Aug 2017,"98,078","24,980","1,315"
518,849,Airships: Conquer the Skies,-25%,$9.36,92.65%,Aug 2018,"32,936","6,614","1,313"
519,827,The Rewinder,N/A,$14.38,92.70%,Sep 2021,"22,002","7,374","1,304"
520,640,Zup! Z,N/A,$1.49,93.20%,Dec 2020,"1,233","4,338","1,288"
521,752,Machinarium,N/A,$7.99,92.88%,Oct 2009,"32,374","20,869","1,279"
522,618,StarVaders,N/A,$12.49,93.26%,Apr 2025,"12,478","4,378","1,278"
523,233,Cube Escape Collection,N/A,$4.99,94.74%,Oct 2020,"9,924","7,999","1,277"
524,243,Disfigure,N/A,$3.99,94.71%,Jul 2023,"3,813","7,442","1,272"
525,633,STAR WARS™ Republic Commando™,N/A,$5.79,93.21%,Mar 2005,"37,984","17,178","1,267"
526,596,Mouthwashing,N/A,$7.29,93.33%,Sep 2024,"49,875","38,733","1,259"
527,601,100 Ninja Cats,N/A,Free,93.32%,Feb 2024,"1,608","2,701","1,255"
528,479,NUKITASHI 2,-60%,$9.99,93.68%,Feb 2024,"8,692","2,757","1,252"
529,995,Pentiment,N/A,$19.99,92.31%,Nov 2022,"31,470","9,807","1,250"
530,515,Flock Around,N/A,$2.99,93.58%,Apr 2026,"6,544","2,246","1,250"
531,355,NEKOPARA Vol. 2,-60%,$2.31,94.16%,Feb 2016,"51,800","12,857","1,228"
532,31,Papa's Freezeria Deluxe,N/A,$3.59,96.43%,Mar 2023,"10,413","13,319","1,227"
533,763,Star of Providence,N/A,$6.99,92.85%,Jun 2017,"8,355","3,373","1,222"
534,814,Arisen Force: Life Devotee - Initial Ver.,N/A,Free,92.75%,Nov 2024,"4,677","2,728","1,212"
535,903,Severed Steel,N/A,$7.00,92.53%,Sep 2021,"20,699","10,242","1,201"
536,70,The Room 4: Old Sins,N/A,$4.99,95.94%,Feb 2021,"14,157","18,366","1,199"
537,650,Journey of Realm：Dawn Dew,-25%,$4.71,93.17%,Aug 2025,"5,865","2,378","1,190"
538,150,Magic Archery,N/A,Free,95.20%,Oct 2024,"1,648","8,433","1,178"
539,306,Touhou Hero of Ice Fairy,N/A,$6.99,94.42%,Apr 2024,"13,907","9,174","1,168"
540,693,Townscaper,N/A,$3.59,93.04%,Aug 2021,"78,901","21,645","1,165"
541,697,Five Hearts Under One Roof Demo,N/A,Free,93.03%,Sep 2024,—,"2,363","1,163"
542,739,LISA: The Painful,N/A,$12.99,92.92%,Dec 2014,"38,312","15,182","1,162"
543,191,Webbed,-30%,$4.05,94.96%,Sep 2021,"28,687","15,286","1,151"
544,670,Touhou Dystopian,N/A,$5.79,93.12%,Oct 2025,"7,036","2,264","1,144"
545,841,Cattails: Wildwood Story,N/A,$19.99,92.67%,Oct 2023,"10,901","1,944","1,143"
546,548,Echo Point Nova,N/A,$12.49,93.47%,Sep 2024,"22,527","7,993","1,143"
547,380,LIZARDS MUST DIE,-75%,$0.49,94.05%,Sep 2023,"11,056","26,445","1,140"
548,107,Steam Engine Simulator,N/A,Free,95.57%,Jun 2023,"9,707","9,008","1,140"
549,445,Half-Life 2: Episode One,N/A,—,93.79%,Jun 2006,"17,441","31,328","1,132"
550,772,Epic Battle Fantasy 4,-80%,$1.39,92.83%,Feb 2014,"13,500","3,333","1,128"
551,614,Snufkin: Melody of Moominvalley,N/A,$10.49,93.27%,Mar 2024,"25,878","4,295","1,125"
552,276,Papa's Pizzeria Deluxe,N/A,$3.59,94.58%,Nov 2024,"5,398","3,719","1,124"
553,79,"Papers, Please - The Short Film",N/A,Free,95.89%,Feb 2018,"15,831","9,102","1,105"
554,961,Deus Ex: Game of the Year Edition,N/A,$3.49,92.40%,Jun 2000,"13,326","15,653","1,102"
555,617,Day of the Tentacle Remastered,N/A,$14.99,93.26%,Mar 2016,"20,644","4,727","1,097"
556,311,Bugsnax,N/A,$12.49,94.41%,Apr 2022,"12,367","9,516","1,088"
557,184,Trombone Champ,N/A,$7.99,95.02%,Sep 2022,"17,383","11,255","1,086"
558,610,Incredibox,N/A,$4.99,93.28%,Aug 2009,"8,910","5,952","1,078"
559,429,Path of Achra,N/A,$9.99,93.83%,May 2024,"6,742","3,257","1,066"
560,839,Space Rock Breaker,N/A,$2.19,92.67%,Dec 2025,"1,744","4,729","1,062"
