,Rank,Name,Discount Percentage,Game Price,Game Rate,Release Date,Followes,Reviews,Peak
289,290,Magical Girl Witch Trials,N/A,$14.99,94.52%,Jul 2025,"46,985","34,298","8,653"
290,291,DOOM + DOOM II,N/A,$6.99,94.52%,Apr 1995,"22,381","29,101","2,748"
291,292,Digseum,N/A,$1.99,94.52%,Dec 2024,"3,292","8,167",618
292,293,LEGO® Star Wars™ - The Complete Saga,N/A,$10.49,94.51%,Nov 2009,"31,702","25,516","2,004"
293,294,Forza Horizon 4: Car Pass,N/A,—,94.51%,Mar 2021,—,"6,122",—
294,295,Smushi Come Home,N/A,$10.49,94.51%,Jun 2023,"9,257","2,803",189
295,296,Blender,N/A,Free,94.50%,Jan 1994,"114,816","91,561","16,774"
296,297,Divinity: Original Sin 2 - Definitive Edition,-82%,$6.14,94.49%,Sep 2017,"503,154","206,090","93,701"
297,298,Café Stella and the Reaper's Butterflies,N/A,$17.99,94.49%,Mar 2022,"21,550","6,946","1,415"
298,299,Kindergarten 2,N/A,$7.99,94.49%,Jul 2019,"9,511","5,812","1,060"
299,300,Sid Meier's Civilization® V,-75%,$7.49,94.47%,Sep 2010,"188,718","210,866","91,363"
300,301,The Looker,N/A,Free,94.47%,Jun 2022,"4,536","16,043","1,632"
301,302,Mark of the Ninja,N/A,—,94.47%,—,"26,291","15,875","5,066"
302,303,The Planet Crafter,N/A,$11.99,94.45%,Apr 2024,"183,094","73,981","28,416"
303,304,Universe Sandbox,N/A,$14.49,94.45%,Aug 2015,"175,858","32,265",788
304,305,The Upturned,N/A,$9.99,94.44%,Mar 2022,"3,545","2,718",92
305,306,Touhou Hero of Ice Fairy,N/A,$6.99,94.42%,Apr 2024,"13,907","9,174","1,168"
306,307,BABBDI,N/A,Free,94.42%,Dec 2022,"3,352","8,704",117
307,308,of the Devil,N/A,Free,94.42%,Feb 2025,"5,403","2,618",715
308,309,Age of Empires II (Retired),N/A,$9.99,94.41%,Apr 2013,"188,931","102,880","27,927"
309,310,Milk inside a bag of milk inside a bag of milk,N/A,$1.05,94.41%,Aug 2020,"12,473","34,335",132
310,311,Bugsnax,N/A,$12.49,94.41%,Apr 2022,"12,367","9,516","1,088"
311,312,DOOM,N/A,$11.99,94.39%,May 2016,"337,918","221,879","44,271"
312,313,Sora no Kiseki the 1st,-50%,$22.49,94.39%,Sep 2025,"20,948","9,648","14,295"
313,314,第七号列车 - Train No. 7,N/A,Free,94.39%,Aug 2021,"4,420","7,028",263
314,315,It Takes Two,-70%,$11.99,94.38%,Mar 2021,"561,261","269,887","71,039"
315,316,Resident Evil Village,-75%,$7.49,94.38%,May 2021,"206,582","154,064","106,631"
316,317,Hades II,N/A,$14.99,94.38%,Sep 2025,"291,841","123,533","112,947"
317,318,shapez 2 - Factory,-50%,$5.49,94.38%,Apr 2026,"56,858","15,271","18,806"
318,319,Handshakes,N/A,Free,94.38%,Jan 2023,852,"2,921",195
319,320,Mirror,N/A,$1.99,94.37%,Apr 2018,"148,571","84,719","8,250"
320,321,Psychopomp,N/A,Free,94.37%,Jan 2024,"4,265","7,696",71
321,322,Bloody Hell,N/A,Free,94.37%,Jan 2023,"3,320","7,011",401
322,323,The Test,N/A,$1.99,94.36%,Feb 2020,"2,831","20,165",407
323,324,Ye Guild Clerk!,N/A,Free,94.36%,Oct 2025,"1,170","2,267",198
324,325,Pseudoregalia,N/A,$1.99,94.34%,Jul 2023,"21,021","18,965",643
325,326,VillageRhapsody,N/A,—,94.34%,Apr 2023,"71,764","16,314","4,121"
326,327,Kerbal Space Program,N/A,$19.99,94.33%,Apr 2015,"302,850","147,006","23,482"
327,328,Milk outside a bag of milk outside a bag of milk,N/A,$4.99,94.33%,Dec 2021,"23,260","22,378",291
328,329,Just a To the Moon Series Beach Episode,N/A,$4.49,94.33%,Sep 2024,"6,802","3,973",486
329,330,Ghost Trick: Phantom Detective,-67%,$7.42,94.32%,Jun 2023,"18,863","8,617","1,474"
330,331,Dialtown: Phone Dating Sim,N/A,$1.40,94.31%,Feb 2022,"4,076","2,256",135
331,332,Sekiro™: Shadows Die Twice - GOTY Edition,N/A,$59.99,94.29%,Mar 2019,"646,488","355,861","125,315"
332,333,Cube Escape: Paradox,N/A,Free,94.29%,Sep 2018,"21,616","12,237","1,837"
333,334,Scarlet Hollow,-20%,$11.19,94.29%,Jun 2021,"18,349","5,286","1,974"
334,335,Dying Light,-80%,$3.60,94.28%,Jan 2015,"751,779","501,473","45,876"
335,336,Zup! S,N/A,$1.49,94.26%,Nov 2018,"6,707","16,205",722
336,337,Is This Seat Taken?,N/A,$5.79,94.26%,Aug 2025,"17,924","9,653","1,713"
337,338,Milo and the Magpies,N/A,$1.49,94.26%,Sep 2021,"3,327","3,438",82
338,339,Dead as Disco,N/A,$12.49,94.25%,May 2026,"70,133","14,075","8,413"
339,340,"Little Kitty, Big City",N/A,$12.49,94.25%,May 2024,"64,977","13,882","3,028"
340,341,Maitetsu:Last Run!!,N/A,$34.99,94.25%,Oct 2020,"16,329","5,101",438
341,342,Dorfromantik,N/A,$13.99,94.24%,Apr 2022,"75,047","29,617","7,101"
342,343,Until Then,-31%,$10.03,94.24%,Jun 2024,"36,682","19,328","1,524"
343,344,Kenshi,N/A,$14.99,94.23%,Dec 2018,"304,456","116,710","11,654"
344,345,Samsara Room,N/A,Free,94.23%,Apr 2020,"10,033","10,227","1,514"
345,346,Clone Drone in the Danger Zone,N/A,$19.99,94.22%,Jul 2021,"35,103","39,562","1,944"
346,347,The Test: Final Revelation,N/A,$1.99,94.22%,Oct 2020,546,"5,368",131
347,348,Clair Obscur: Expedition 33,-20%,$27.99,94.21%,Apr 2025,"315,952","278,885","145,063"
348,349,Outer Wilds,N/A,$12.99,94.21%,Jun 2020,"184,856","108,007","7,936"
349,350,Town to City,N/A,$14.49,94.20%,May 2026,"55,955","7,141","4,428"
350,351,I Am Your Beast,N/A,$10.49,94.20%,Sep 2024,"17,408","5,629",317
351,352,Mizi NO!,N/A,Free,94.19%,Aug 2024,"2,505","3,084",692
352,353,Monster Prom 4: Monster Con,N/A,$7.99,94.18%,Apr 2025,"10,072","2,136","1,839"
353,354,Rabbit and Steel,N/A,$7.99,94.17%,May 2024,"26,704","11,595","5,472"
354,355,NEKOPARA Vol. 2,-60%,$2.31,94.16%,Feb 2016,"51,800","12,857","1,228"
355,356,Horse Magnifier: The Full Horse,N/A,$2.19,94.16%,Aug 2026,"1,352","1,620",160
356,357,Portal: Revolution,N/A,Free,94.15%,Jan 2024,"27,589","30,487","7,483"
357,358,DREDGE,N/A,$12.49,94.14%,Mar 2023,"144,388","56,978","12,686"
358,359,Katawa Shoujo,N/A,Free,94.14%,Aug 2024,"7,096","6,193",471
359,360,100 Asian Cats,N/A,Free,94.13%,Dec 2023,"5,002","8,596","13,382"
360,361,Marco & The Galaxy Dragon,-80%,$2.09,94.13%,Feb 2020,"12,657","7,870",287
361,362,SOMA,N/A,$14.99,94.12%,Sep 2015,"130,460","52,931","4,072"
362,363,Denshattack!,N/A,$12.99,94.12%,Jul 2026,"20,292","3,470","1,347"
363,364,Abiotic Factor,N/A,$17.99,94.11%,Jul 2025,"136,799","59,142","29,278"
364,365,Shadow Tactics: Blades of the Shogun,N/A,$19.99,94.11%,Dec 2016,"169,693","38,469","5,037"
365,366,Rusty's Retirement,N/A,$3.99,94.11%,Apr 2024,"28,100","14,859","20,876"
366,367,Supreme Commander: Forged Alliance,N/A,$10.49,94.11%,Sep 2011,"19,263","14,384","2,113"
367,368,The Test: Hypothesis Rising,N/A,$1.99,94.11%,Apr 2020,630,"5,928",184
368,369,Aokana - Four Rhythms Across the Blue - EXTRA2,N/A,$12.49,94.11%,Dec 2022,"5,984","2,106",531
369,370,CATO: Buttered Cat,N/A,$6.29,94.09%,Sep 2024,"8,740","3,143",807
370,371,NEKOPARA Vol. 3,-60%,$2.31,94.08%,May 2017,"53,016","12,018","2,571"
371,372,NEKOPARA Vol. 4,-60%,$2.31,94.08%,Nov 2020,"35,658","8,829","2,529"
372,373,Grimhook,N/A,Free,94.08%,Dec 2023,"1,988","4,201",66
373,374,The Void Rains Upon Her Heart,N/A,$4.49,94.08%,Feb 2018,"2,600","2,008",131
374,375,Don't Starve Together,N/A,$6.59,94.07%,Apr 2016,"768,580","543,308","122,662"
375,376,Funi Raccoon Game,N/A,$6.59,94.07%,Mar 2026,"5,088","1,878",522
376,377,Mini Motorways,N/A,$5.79,94.06%,Jul 2021,"38,752","24,429","9,914"
377,378,Arrow a Row,N/A,Free,94.06%,Aug 2023,"3,476","17,216","9,404"
378,379,Danganronpa: Trigger Happy Havoc,-90%,$1.04,94.05%,Feb 2016,"77,542","38,542","10,958"
379,380,LIZARDS MUST DIE,-75%,$0.49,94.05%,Sep 2023,"11,056","26,445","1,140"
380,381,Post Void,N/A,$2.99,94.05%,Aug 2020,"8,438","12,398",133
381,382,Ultimate Chicken Horse,N/A,$6.99,94.04%,Mar 2016,"126,918","53,568","15,874"
382,383,Rivals of Aether,N/A,$14.99,94.04%,Mar 2017,"61,835","38,186","2,922"
383,384,Minami Lane,N/A,$2.99,94.04%,Feb 2024,"12,160","6,721",587
384,385,DORONKO WANKO,N/A,Free,94.04%,Mar 2024,"3,918","4,385",537
385,386,Desperados III,N/A,$18.99,94.03%,Jun 2020,"82,438","16,633","6,057"
386,387,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,N/A,$9.95,94.03%,Sep 2026,"14,019","3,768","14,634"
387,388,CULTIC,N/A,$5.79,94.02%,Oct 2022,"20,892","8,725",843
388,389,Saints Row: The Third,N/A,$7.99,94.01%,Nov 2011,"72,382","69,715","34,371"
389,390,Awaria,N/A,Free,94.01%,Dec 2024,"9,557","19,827","2,467"
390,391,BLACK SOULS II,N/A,$7.79,94.01%,Nov 2025,"17,277","5,535","2,835"
391,392,MAHOUTEQ!,N/A,$1.49,94.01%,Sep 2025,856,"1,424",20
392,393,The Coffin of Andy and Leyley,N/A,$6.59,94.00%,Oct 2023,"91,362","39,424","3,150"
393,394,Psychopomp GOLD,N/A,$4.99,94.00%,Oct 2024,"10,051","5,401",531
394,395,Catgirl,N/A,Free,94.00%,May 2025,943,"2,014",69
395,396,SONIC X SHADOW GENERATIONS,N/A,$49.99,93.99%,Oct 2024,"35,122","15,613","7,894"
396,397,Opus Magnum,N/A,$10.49,93.99%,Dec 2017,"35,032","7,236","1,467"
397,398,Paint the Town Red,-50%,$5.24,93.98%,Jul 2021,"61,205","32,542","1,423"
398,399,Resident Evil 7 Biohazard,-60%,$5.99,93.97%,Jan 2017,"235,697","126,921","20,449"
399,400,Timberborn,-30%,$12.59,93.97%,Mar 2026,"183,231","41,913","25,234"
400,401,Unheard - Voices of Crime,-60%,$1.59,93.97%,Mar 2019,"81,024","33,974","7,754"
401,402,Tinykin,-80%,$2.49,93.96%,Aug 2022,"8,634","4,330",262
402,403,Hello Charlotte EP3: Childhood's End,N/A,$2.49,93.96%,Jan 2018,"3,971","3,463",70
403,404,Beat Saber,N/A,$19.99,93.95%,May 2019,"163,761","76,309","4,472"
404,405,Stacklands,N/A,$7.99,93.95%,Apr 2022,"47,619","30,362","5,186"
405,406,Quake,N/A,$5.99,93.95%,Jun 1996,"16,916","16,415","2,874"
406,407,Vampires' Melody,N/A,$2.49,93.95%,Oct 2020,"8,708","5,730",174
407,408,My Little Puppy,N/A,$12.49,93.95%,Nov 2025,"18,229","4,997",818
408,409,Mad Father,-50%,$2.89,93.94%,Sep 2016,"20,035","6,786",233
409,410,Hook,N/A,$1.99,93.93%,Jan 2015,"7,729","8,928",517
410,411,At Home Alone Final,N/A,Free,93.93%,Jan 2022,"7,369","8,191",389
411,412,Dungeon Munchies,N/A,$19.99,93.93%,Jul 2022,"23,569","7,226",861
412,413,In Stars And Time,N/A,$10.49,93.92%,Nov 2023,"17,639","8,878",402
413,414,Super Lesbian Animal RPG,-50%,$3.99,93.91%,Dec 2022,"3,988","1,941",119
414,415,Yakuza 0,N/A,—,93.90%,Aug 2018,"88,116","77,790","8,985"
415,416,Thronefall,N/A,$7.29,93.90%,Oct 2024,"86,671","23,692","6,723"
416,417,Kindergarten,N/A,$2.99,93.89%,Jun 2017,"19,643","10,647",561
417,418,A Space for the Unbound,N/A,$10.49,93.89%,Jan 2023,"22,263","7,842",338
418,419,Alpaca Stacka,N/A,Free,93.89%,Jul 2021,"3,335","6,037",111
419,420,STRAFTAT,N/A,Free,93.88%,Oct 2024,"12,869","23,445","2,202"
420,421,What Remains of Edith Finch,N/A,$10.59,93.87%,Apr 2017,"111,925","52,896",564
421,422,Big Walk,N/A,$10.99,93.87%,Aug 2026,"75,801","36,104","46,409"
422,423,Spaceflight Simulator,N/A,$7.99,93.87%,Feb 2022,"19,279","9,781","1,635"
423,424,Sucker for Love: First Date,N/A,$9.99,93.86%,Jan 2022,"10,935","3,020",247
424,425,Cruelty Squad,N/A,$5.99,93.84%,Jun 2021,"22,748","24,988","1,791"
425,426,Your Turn To Die -Death Game By Majority-,N/A,$8.99,93.84%,Feb 2023,"20,646","4,448",471
426,427,Kingdom Rush Frontiers - Tower Defense,N/A,$9.99,93.83%,Jul 2016,"22,285","10,825","1,011"
427,428,The Drifter,N/A,$10.49,93.83%,Jul 2025,"19,625","4,903",537
428,429,Path of Achra,N/A,$9.99,93.83%,May 2024,"6,742","3,257","1,066"
429,430,DevilConnection,N/A,$9.99,93.83%,Oct 2025,"5,394","2,017",695
430,431,Car Mechanic Simulator 2021,N/A,$12.49,93.82%,Aug 2021,"100,163","38,700","22,561"
431,432,Find Love or Die Trying,N/A,$2.99,93.82%,Sep 2021,"16,583","11,945",545
432,433,The Legend of Heroes: Trails in the Sky SC,N/A,$29.99,93.82%,Oct 2015,"26,385","4,388",840
433,434,The Elder Scrolls V: Skyrim,N/A,$11.99,93.81%,Nov 2011,"310,064","317,873","287,411"
434,435,Fox Hime Zero,N/A,$1.99,93.81%,May 2018,"12,433","6,011",383
435,436,Cureocity,N/A,Free,93.81%,Mar 2024,"3,236","3,212",534
436,437,Streets of Rogue,-80%,$2.09,93.80%,Jul 2019,"96,837","23,065","4,320"
437,438,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,N/A,$4.99,93.80%,Apr 2026,"43,724","19,232","45,686"
438,439,Tower Wizard,N/A,$1.99,93.80%,Jun 2025,"9,195","8,933","5,772"
439,440,eden*,N/A,$10.49,93.80%,Jan 2015,"21,490","5,263",302
440,441,Beacon Pines,N/A,$10.49,93.80%,Sep 2022,"13,618","4,505",198
441,442,The Powder Toy,N/A,Free,93.80%,Jun 2024,"2,306","2,984",430
442,443,Mirage Feathers,N/A,$2.99,93.80%,Sep 2024,"5,749","2,646",302
443,444,Buckshot Roulette,N/A,$1.49,93.79%,Apr 2024,"82,948","126,106","20,226"
444,445,Half-Life 2: Episode One,N/A,—,93.79%,Jun 2006,"17,441","31,328","1,132"
445,446,Oats Studios - Volume 1,N/A,Free,93.79%,Jun 2017,"64,231","4,238",853
446,447,Waterpark Simulator,N/A,$6.59,93.78%,Jul 2026,"28,394","14,194","13,126"
447,448,The Witcher 3: Wild Hunt - Blood and Wine,N/A,—,93.78%,May 2016,—,"10,262",—
448,449,Bills Must Be Paid,-20%,$3.75,93.78%,Jul 2026,"6,216","9,753","8,143"
449,450,There Is No Game: Jam Edition 2015,N/A,Free,93.78%,Mar 2020,"4,317","7,538",197
450,451,Star Fetchers,N/A,Free,93.78%,Jan 2020,"10,043","7,392",152
451,452,Ticy Adventure Club,N/A,Free,93.78%,Dec 2022,"3,889","3,267",175
452,453,Danganronpa 2: Goodbye Despair,-50%,$5.24,93.77%,Apr 2016,"54,977","32,824","3,344"
453,454,Portal Stories: Mel,N/A,Free,93.77%,Jun 2015,"59,069","23,785","3,545"
454,455,Zup! F,N/A,$1.49,93.77%,Dec 2019,"2,472","8,325",769
455,456,Train45,N/A,$6.69,93.77%,Jun 2026,"22,030","3,859","3,277"
456,457,Seal World,N/A,$2.99,93.77%,Dec 2023,"1,046","1,232",17
457,458,Fireworks Mania - An Explosive Simulator,N/A,$7.99,93.76%,Dec 2020,"14,373","7,949","1,889"
458,459,Sizeable,-89%,$0.51,93.76%,Mar 2021,"2,820","3,444",549
459,460,Age of Empires II: Definitive Edition,N/A,$19.99,93.75%,Nov 2019,"295,690","182,449","38,725"
460,461,Aokana - Four Rhythms Across the Blue,N/A,$17.99,93.75%,Sep 2019,"20,556","6,592",484
461,462,Frog Detective 3: Corruption at Cowboy County,N/A,$2.99,93.75%,Oct 2022,"2,263","2,097",220
462,463,UNBEATABLE [white label],N/A,Free,93.74%,May 2021,"13,963","8,571",528
463,464,DOGWALK,N/A,Free,93.73%,Jul 2025,"3,673","2,950",465
464,465,Untitled Goose Game,N/A,$8.99,93.72%,Sep 2020,"126,468","25,226","2,014"
465,466,Enigma of Fear,N/A,$12.49,93.72%,Nov 2024,"36,427","10,277","10,542"
466,467,Derail Valley,N/A,$18.49,93.72%,Jan 2019,"32,688","9,795","2,950"
467,468,Hidden Folks,N/A,$14.99,93.72%,Feb 2017,"30,401","9,549",763
468,469,月に寄りそう乙女の作法,-56%,$17.59,93.72%,Jun 2022,"11,325","4,562",689
469,470,Silly Linguine Cat Simulator Deluxe Online,N/A,Free,93.72%,Mar 2026,"1,223","3,054","1,624"
470,471,"South Scrimshaw, Part One",N/A,Free,93.72%,Jun 2023,"3,361","1,621",32
471,472,Total War: MEDIEVAL II – Definitive Edition,N/A,$14.99,93.71%,Nov 2006,"38,047","36,475","8,453"
472,473,Rusty Lake: Roots,N/A,$3.99,93.71%,Oct 2016,"16,353","9,179",994
473,474,Lethal League Blaze,N/A,$10.49,93.71%,Oct 2018,"22,659","6,695","2,673"
474,475,Doki Doki Literature Club Fan Pack,N/A,$9.99,93.71%,Sep 2017,—,"1,653",—
475,476,Palworld,N/A,$14.99,93.70%,Jul 2026,"667,595","488,153","2,101,867"
476,477,Black Mesa,N/A,$10.49,93.70%,Mar 2020,"262,985","144,852","7,158"
477,478,Walkabout Mini Golf VR,-30%,$8.74,93.68%,Jul 2021,"6,084","3,361",274
478,479,NUKITASHI 2,-60%,$9.99,93.68%,Feb 2024,"8,692","2,757","1,252"
479,480,Noita,N/A,$19.99,93.67%,Oct 2020,"184,279","88,809","9,256"
480,481,FlatOut 2,-80%,$1.19,93.67%,Aug 2006,"4,376","22,196",925
481,482,Portal Reloaded,N/A,Free,93.67%,Apr 2021,"31,761","22,098","5,194"
482,483,Nuclear Throne,N/A,$6.59,93.67%,Dec 2015,"53,929","19,809","1,941"
483,484,SpaceEngine,N/A,$4.99,93.67%,Jun 2019,"90,479","16,591",596
484,485,D1AL-ogue,N/A,Free,93.67%,Feb 2026,"6,483","4,961",759
485,486,Squeakross: Home Squeak Home,N/A,$7.99,93.67%,Jun 2025,"3,599","2,254",569
486,487,WorldBox - God Simulator,N/A,$10.49,93.66%,Dec 2021,"198,894","56,786","11,034"
487,488,乌合之众 Demo,N/A,Free,93.66%,Jul 2025,—,"2,677","2,785"
488,489,OBS Studio,N/A,Free,93.65%,Jul 2014,"49,215","57,339","34,458"
489,490,英雄黄昏-文字三国志&曹贼模拟器,N/A,Free,93.65%,Sep 2021,"4,206","3,556",772
490,491,Phasmophobia,N/A,$9.49,93.64%,Sep 2020,"457,987","839,654","112,717"
491,492,Enter the Gungeon,N/A,$7.99,93.64%,Apr 2016,"162,707","89,878","15,792"
492,493,CarX Drift Racing Online,N/A,$7.99,93.64%,Nov 2017,"97,656","89,371","5,369"
493,494,LEGO® Marvel™ Super Heroes,N/A,$19.99,93.64%,Oct 2013,"31,043","31,384","5,953"
494,495,Aviassembly,N/A,$5.79,93.63%,Apr 2025,"21,888","9,516","2,762"
495,496,Bug Fables: The Everlasting Sapling,-60%,$4.19,93.63%,Nov 2019,"10,798","6,044",325
496,497,Capsule Lover,N/A,$2.69,93.63%,Jun 2026,827,"1,636",273
497,498,Mindustry,N/A,$9.99,93.62%,Sep 2019,"47,367","28,128","4,335"
498,499,Monster Train,-80%,$2.49,93.62%,May 2020,"36,252","22,969","14,073"
499,500,Snake Force,N/A,Free,93.62%,Nov 2021,"8,626","5,779",450
500,501,Pronoun Palace,N/A,$10.99,93.62%,Jun 2026,"2,470","1,343",552
501,502,The Room VR: A Dark Matter,-75%,$3.12,93.61%,Mar 2020,"12,063","4,021",139
502,503,Mesmalie,N/A,$5.79,93.61%,Jul 2026,"1,837","1,181",119
503,504,FlyKnight,N/A,$3.59,93.60%,Jan 2025,"20,665","11,704","2,897"
504,505,Homicipher,N/A,$7.79,93.60%,Nov 2024,"27,847","8,315","2,721"
505,506,Sandustry,N/A,$7.99,93.60%,Aug 2026,"20,098","4,999","12,551"
506,507,Moonleap,N/A,$4.99,93.60%,Apr 2023,"1,859","1,478",64
507,508,My Summer Car,N/A,$3.59,93.59%,Jan 2025,"143,948","117,644","7,897"
508,509,Superflight,N/A,$1.99,93.59%,Nov 2017,"13,877","11,588",613
509,510,5D Chess With Multiverse Time Travel,N/A,$11.99,93.59%,Jul 2020,"22,861","8,981",649
510,511,Downfall - A Slay the Spire Fan Expansion,N/A,Free,93.59%,Mar 2022,"8,512","4,493","3,132"
511,512,FTL: Faster Than Light,-80%,$1.15,93.58%,Sep 2012,"64,741","78,761","19,301"
512,513,Far Far West,N/A,$12.99,93.58%,Apr 2026,"93,330","38,141","47,256"
513,514,我的小鲨鱼,N/A,Free,93.58%,Jan 2024,"6,794","4,355","1,551"
514,515,Flock Around,N/A,$2.99,93.58%,Apr 2026,"6,544","2,246","1,250"
515,516,Magical Princess,-20%,$6.84,93.57%,Apr 2026,"17,938","8,186","12,789"
516,517,Tukoni: Prologue,N/A,Free,93.57%,Nov 2020,"5,268","4,010",93
517,518,Grimshire,N/A,$7.99,93.57%,Jul 2025,"24,564","3,441","1,410"
518,519,HuniePop,N/A,$5.79,93.56%,Jan 2015,"49,932","31,673","5,416"
519,520,The Planet Crafter: Prologue,N/A,Free,93.56%,Dec 2021,"23,224","10,716","1,352"
520,521,No Case Should Remain Unsolved,N/A,$3.99,93.56%,Jan 2024,"11,901","10,692",594
521,522,Mini Metro,N/A,$5.79,93.55%,Nov 2015,"53,843","16,765","2,104"
522,523,Hexcells,N/A,$1.99,93.55%,Feb 2014,"3,539","5,931",384
523,524,Helltaker: Artbook + Pancake Recipe,N/A,$9.99,93.55%,May 2020,—,"1,070",—
524,525,ANIMAL WELL,N/A,$11.49,93.54%,May 2024,"58,547","24,614","8,133"
525,526,Glass Masquerade,N/A,$2.99,93.54%,Nov 2016,"7,562","7,072","29,689"
526,527,Human Fall Flat,-70%,$3.14,93.53%,Jul 2016,"584,235","226,908","127,517"
527,528,Insaniquarium Deluxe,N/A,$4.99,93.53%,Aug 2006,"7,144","6,842",277
528,529,YKMET: Strade,N/A,$7.99,93.53%,Jul 2025,"3,859","1,435","1,405"
529,530,PEAK,N/A,$3.99,93.52%,Jun 2025,"198,612","372,461","170,759"
530,531,Sayonara Wild Hearts,N/A,$7.29,93.52%,Dec 2019,"14,262","8,936",180
531,532,Cats Organized Neatly,N/A,$1.99,93.52%,Oct 2020,"4,524","4,839",296
532,533,Chicory: A Colorful Tale,N/A,$10.49,93.52%,Jun 2021,"12,101","4,000",353
533,534,Sudocats,-50%,$0.60,93.52%,Mar 2022,798,"1,832",70
534,535,missed messages.,N/A,Free,93.51%,May 2019,"13,346","15,550",184
535,536,Downwell,N/A,$1.99,93.51%,Oct 2015,"16,005","8,618",405
536,537,100 Capitalist Cats,N/A,Free,93.51%,Jan 2024,"1,376","3,856","2,313"
537,538,Don't Escape: 4 Days to Survive,-80%,$1.59,93.51%,Mar 2019,"8,583","2,804",249
538,539,错过的暑假可以放第二次吗？,N/A,$3.99,93.51%,Feb 2026,"1,078","1,320",603
539,540,REFLEXIA Prototype ver.,N/A,Free,93.50%,Aug 2022,"4,071","7,568",580
540,541,候鸟,N/A,$6.29,93.50%,Jan 2023,"3,256","3,975",162
541,542,Ori and the Blind Forest: Definitive Edition,N/A,$19.99,93.49%,Apr 2016,"123,248","71,558","9,079"
542,543,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,N/A,$11.99,93.49%,Jun 2014,"57,277","27,542","5,683"
543,544,Sword and Fairy,N/A,$2.99,93.49%,Apr 2021,"10,510","4,177","1,729"
544,545,The Roottrees are Dead,N/A,$10.49,93.48%,Jan 2025,"25,473","10,135","4,692"
545,546,Fallen Aces,N/A,$6.99,93.48%,Jun 2024,"29,965","6,932","1,349"
546,547,ROUNDS,N/A,$2.99,93.47%,Apr 2021,"23,362","44,590","2,269"
547,548,Echo Point Nova,N/A,$12.49,93.47%,Sep 2024,"22,527","7,993","1,143"
548,549,It Steals,N/A,$4.99,93.47%,Jul 2020,"3,081","2,403",46
549,550,Epiphyllum in Love,N/A,$2.49,93.47%,Mar 2020,"3,337","2,344",97
550,551,Alabaster Dawn Demo,N/A,Free,93.47%,Sep 2025,—,"1,954",732
551,552,Chicken Hill,N/A,$1.99,93.47%,Jan 2025,"1,086","1,185",315
552,553,DFHack - Dwarf Fortress Modding Engine,N/A,Free,93.47%,Apr 2023,"2,190","1,149",582
553,554,DARK SOULS™ III,N/A,$39.99,93.46%,Apr 2016,"648,771","440,048","129,975"
554,555,How to Fish,N/A,$3.99,93.46%,Aug 2026,"64,152","63,833","373,971"
555,556,BLACK BOX LSS - The Shining Immortal,N/A,Free,93.46%,Oct 2023,"2,418","1,948",105
556,557,Princess Remedy in a World of Hurt,N/A,Free,93.45%,Dec 2014,"6,964","2,923",177
557,558,9-nine-:Episode 2,N/A,$10.49,93.45%,Aug 2019,"6,274","2,001",63
558,559,Nightmare Kart,N/A,Free,93.44%,Jun 2024,"11,711","7,031","1,332"
559,560,Neighbours from Hell Compilation,N/A,—,93.44%,Feb 2004,"9,908","3,153",101
560,561,Batman: Arkham City,N/A,—,93.44%,Nov 2011,"1,897","2,150","7,162"
561,562,Besiege,N/A,$7.99,93.43%,Feb 2020,"285,012","53,281","11,206"
562,563,Class of '09: The Re-Up,N/A,$14.99,93.43%,Jun 2023,"9,344","4,772",284
563,564,Little Nightmares,N/A,$12.99,93.42%,Apr 2017,"200,756","116,607","78,169"
564,565,My Friend Pedro,N/A,$10.49,93.42%,Jun 2019,"80,613","28,489","7,117"
565,566,Refunct,N/A,$1.99,93.42%,Oct 2015,"17,322","17,465",480
566,567,The Jackbox Party Pack 3,N/A,$12.49,93.42%,Oct 2016,"17,828","6,671","10,972"
567,568,shapez,-90%,$0.57,93.41%,Jun 2020,"20,745","15,902","2,622"
568,569,Door Kickers 2: Task Force North,N/A,$12.49,93.41%,Feb 2025,"70,515","13,615","5,949"
569,570,Idols of Ash,N/A,$2.19,93.41%,Apr 2026,"4,868","3,472",407
570,571,PROJECT MIX: VR Cyberpunk Bartending Demo,N/A,Free,93.41%,Apr 2025,—,"1,157",121
571,572,Carto,N/A,$9.99,93.40%,Oct 2020,"21,505","9,394",929
572,573,Whisper of the House,N/A,$7.99,93.40%,Aug 2025,"30,089","5,759","4,015"
573,574,Dreamlike Love with Seira,N/A,$3.99,93.40%,Aug 2024,"4,750","1,662",175
574,575,Game Dev Tycoon,N/A,$4.49,93.39%,Aug 2013,"62,679","45,120","7,761"
575,576,STAR WARS™ Jedi Knight - Jedi Academy™,N/A,$5.79,93.39%,Sep 2003,"26,393","13,840","2,337"
576,577,Stick It to the Stickman,N/A,$6.99,93.39%,Aug 2025,"22,464","8,441","2,800"
577,578,Peaks of Yore,N/A,$9.89,93.39%,Oct 2023,"5,360","3,784",467
578,579,MOLE,-20%,$5.59,93.39%,Jun 2026,"7,836","3,735",404
579,580,TY the Tasmanian Tiger,N/A,$7.99,93.39%,Dec 2016,"12,749","2,730",230
