,Rank,Name,Discount Percentage,Game Price,Game Rate,Release Date,Followes,7d Gain
326,327,SnowRunner,N/A,$20.99,88.60%,May 2021,"151,959",+526
327,328,Thousand Hells: The Underworld Heists,-10%,$11.24,68.01%,Sep 2026,"2,517",+525
328,329,Cat Me If You Can,-10%,$8.95,84.32%,Sep 2026,"2,132",+524
329,330,Game of Thrones: War for Westeros,N/A,—,—,2027,"30,862",+524
330,331,CarX Rally,N/A,—,—,Soon,521,+521
331,332,Kernel Hearts,N/A,—,—,Sep 2026,"7,152",+521
332,333,Fields of Mistria,N/A,$7.79,95.02%,Aug 2026,"145,736",+518
333,334,Windrose,N/A,$14.99,85.47%,Apr 2026,"259,300",+512
334,335,Monster Cuisine,N/A,—,—,Soon,511,+511
335,336,Cat Mail Co.,-25%,$8.17,89.26%,Jul 2026,"17,107",+511
336,337,Sniper Elite: Resistance,-60%,$9.19,73.71%,Jan 2025,"34,115",+511
337,338,The Hidden Ones,N/A,—,—,Soon,733,+509
338,339,DRAGON BALL XENOVERSE 3,N/A,—,—,2027,"19,733",+504
339,340,Diablo II: Resurrected – Infernal Edition,-30%,$27.99,83.85%,Feb 2026,"35,728",+504
340,341,Tears of Metal,N/A,$12.49,82.52%,Jul 2026,"48,805",+502
341,342,Nighthawks,N/A,—,—,Sep 2026,"2,566",+501
342,343,ArmorSim,N/A,—,—,Sep 2026,797,+500
343,344,Rogue Blight,-10%,$6.29,85.44%,Sep 2026,"4,062",+495
344,345,STALZONE,N/A,Free,71.50%,Dec 2022,"87,417",+494
345,346,ICARUS,N/A,$17.99,73.81%,Dec 2021,"275,231",+494
346,347,Backrooms Protocol,N/A,—,—,Sep 2026,"1,817",+493
347,348,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",N/A,$4.69,78.92%,Aug 2026,"10,978",+493
348,349,Enshrouded,N/A,$19.99,84.69%,Jan 2024,"387,973",+491
349,350,Withering Realms,N/A,$10.99,87.46%,Sep 2026,"4,137",+490
350,351,TBH: Task Bar Hero,N/A,Free,53.48%,May 2026,"43,099",+486
351,352,Train45,N/A,$6.69,93.77%,Jun 2026,"22,030",+485
352,353,Hogwarts Legacy,N/A,$59.99,88.92%,Feb 2023,"714,599",+484
353,354,NTE: Neverness to Everness,N/A,Free,80.76%,Jul 2026,"21,208",+482
354,355,Deadzoned,-15%,$2.54,84.31%,Sep 2026,"1,424",+480
355,356,Fright Train,N/A,—,—,Sep 2026,"1,686",+479
356,357,Heroes of Might and Magic: Olden Era,-25%,$14.99,84.89%,Apr 2026,"211,668",+479
357,358,Age of Empires II: Definitive Edition,N/A,$19.99,93.75%,Nov 2019,"295,690",+476
358,359,Where Winds Meet,N/A,Free,85.37%,Nov 2025,"179,980",+475
359,360,Tyr,N/A,Free,81.85%,Sep 2026,"10,644",+474
360,361,ROOM– 24/7 Total Surveillance,N/A,—,—,Sep 2026,"2,415",+473
361,362,Limbus Company,N/A,Free,87.12%,Feb 2023,"69,397",+473
362,363,Assetto Corsa Competizione,-75%,$4.74,91.02%,May 2019,"162,474",+473
363,364,Crusader Kings III,N/A,$34.99,88.67%,Sep 2020,"328,295",+473
364,365,Far Far West,N/A,$12.99,93.58%,Apr 2026,"93,330",+472
365,366,Ex Sanguis,-10%,$9.44,69.36%,Sep 2026,"3,931",+471
366,367,Assetto Corsa Rally,-20%,$14.39,85.56%,Nov 2025,"38,602",+470
367,368,It Takes Two,N/A,$39.99,94.38%,Mar 2021,"561,261",+470
368,369,Fell & Sell,N/A,$5.79,79.79%,Aug 2026,"7,331",+468
369,370,Rewindead,N/A,—,—,TBA,"1,077",+467
370,371,Schedule I,N/A,$10.49,96.73%,Mar 2025,"277,727",+467
371,372,HUMANKIND™ 2,N/A,—,—,2027,"6,413",+466
372,373,Reclaiming the Lost,N/A,$7.49,78.23%,Nov 2024,"12,274",+461
373,374,Acceptable Losses,-30%,$3.49,72.62%,Sep 2026,"1,021",+459
374,375,Don't Starve Together,N/A,$6.59,94.07%,Apr 2016,"768,580",+459
375,376,Roco Kingdom,N/A,Free,—,Soon,"4,840",+458
376,377,Desktop Explorer,N/A,$8.49,91.69%,Jul 2026,"9,044",+457
377,378,WheelMates,-10%,$9.89,70.88%,Sep 2026,"14,320",+457
378,379,NEXT OBJECTIVE,N/A,—,—,TBA,723,+456
379,380,PATLABOR the Case Files,N/A,—,—,Sep 2026,"2,242",+455
380,381,Swan Song,-30%,$3.49,86.33%,Jun 2026,"1,257",+453
381,382,Cities: Skylines,N/A,$20.99,91.90%,Mar 2015,"873,794",+453
382,383,Fracture Point,N/A,$10.99,74.34%,Sep 2026,"2,686",+452
383,384,Intravenous 3: Borderline,N/A,Free,—,Oct 2026,450,+450
384,385,Kingdom III: Rising Realms,N/A,—,—,TBA,"4,105",+450
385,386,Woman Simulator,N/A,—,—,Sep 2026,"4,503",+449
386,387,Forza Horizon 5,N/A,$32.78,88.29%,Nov 2021,"583,773",+449
387,388,Okko The Exiled,N/A,—,—,Sep 2026,"1,425",+448
388,389,Bones and Coins,-25%,$3.74,68.45%,Sep 2026,"2,224",+448
389,390,The Lord of the Rings: War in the North™ - Legacy Edition,N/A,$10.49,79.68%,Aug 2026,"24,694",+448
390,391,Sins of a Solar Empire II,-50%,$11.49,81.51%,Aug 2024,"70,357",+448
391,392,Undertale,-75%,$2.49,95.50%,Sep 2015,"398,170",+448
392,393,Pumpkin Woods,-25%,$11.24,72.76%,Sep 2026,"1,798",+447
393,394,SEXNATURAL: MILFs Must Be Filled 😈💦,-37%,$5.03,75.53%,Sep 2026,"3,888",+446
394,395,EthrA,N/A,—,—,TBA,"22,159",+446
395,396,Poppy Playtime,N/A,Free,86.94%,Oct 2021,"223,383",+446
396,397,Erosion,N/A,—,—,Soon,"8,968",+445
397,398,Aliens: Fireteam Elite 2,N/A,$49.99,61.50%,Aug 2026,"25,649",+445
398,399,Paralives,N/A,$18.99,87.93%,May 2026,"271,795",+445
399,400,Magical Girl Witch Trials,N/A,$14.99,94.52%,Jul 2025,"46,985",+444
400,401,I.T.C.B - Interstellar Trade Compliance Bureau,-15%,$5.34,43.31%,Sep 2026,830,+441
401,402,Resilient,N/A,—,—,TBA,"9,313",+441
402,403,ULTRAKILL,N/A,$7.19,96.23%,Sep 2020,"148,351",+441
403,404,Raft,N/A,$10.99,92.09%,Jun 2022,"669,186",+441
404,405,Geometry Dash,N/A,$2.99,92.24%,Dec 2014,"189,017",+440
405,406,Dual Cultivation Trainer,-10%,$6.56,63.45%,Sep 2026,806,+439
406,407,Tomb Raider: Legacy of Atlantis,N/A,$44.99,—,Feb 2027,"54,556",+439
407,408,Sid Meier’s Civilization® VI,-90%,$5.99,85.40%,Oct 2016,"816,316",+439
408,409,Spyro™: A Realm Beyond,N/A,—,—,TBA,"7,032",+438
409,410,WUCHANG: Fallen Feathers,-30%,$25.89,56.93%,Jul 2025,"178,679",+437
410,411,Worming from Home,-25%,$3.74,92.05%,Sep 2026,"3,833",+435
411,412,Sons Of The Forest,N/A,$14.99,87.61%,Feb 2024,"638,521",+435
412,413,STAR WARS: Galactic Racer™,N/A,$39.99,—,Oct 2026,"31,134",+434
413,414,Delverium,N/A,—,—,Sep 2026,"6,390",+431
414,415,Lucid Cats,N/A,—,—,Sep 2026,582,+430
415,416,Transport Fever 2,-90%,$1.89,88.55%,Dec 2019,"117,818",+430
416,417,Warframe,N/A,Free,86.82%,Mar 2013,"921,916",+430
417,418,Babes and Battles,N/A,Free,65.12%,Sep 2026,"3,317",+429
418,419,Escape the Backrooms,-20%,$3.99,88.70%,Oct 2025,"157,363",+429
419,420,OPERATOR,N/A,$19.99,84.36%,Aug 2023,"44,493",+428
420,421,"Warhammer 40,000: Dark Heresy",N/A,—,—,Soon,"62,524",+428
421,422,ZERO Sievert 2,N/A,—,—,TBA,"18,039",+427
422,423,The Last of Us™ Part II Remastered,N/A,$49.99,89.42%,Apr 2025,"118,657",+427
423,424,Persona 3 Reload,N/A,$59.99,92.76%,Feb 2024,"115,144",+426
424,425,Stellar Blade™,N/A,$59.99,92.31%,Jun 2025,"237,495",+425
425,426,Stranded Deep 2,N/A,—,—,TBA,"2,116",+423
426,427,Eslabong,N/A,$8.55,90.06%,Aug 2026,"3,321",+423
427,428,Vampire Mistress,N/A,—,—,Oct 2026,"3,324",+423
428,429,Grim Dawn,N/A,$12.49,92.15%,Feb 2016,"285,646",+422
429,430,Ylem's Cat,N/A,—,—,Soon,"5,262",+421
430,431,Grey Hack,-20%,$8.79,85.99%,Dec 2017,"18,210",+421
431,432,Gallipoli,N/A,$9.99,75.86%,Aug 2026,"18,365",+421
432,433,Marrowlight,N/A,—,—,Oct 2026,421,+420
433,434,Loftia,N/A,—,—,2026,"20,159",+420
434,435,Resident Evil 2,-80%,$5.99,95.89%,Jan 2019,"321,865",+420
435,436,Darkest Dungeon®,N/A,$11.99,90.53%,Jan 2016,"385,310",+420
436,437,JOY OF PROGRAMMING - Software Engineering Simulator,-50%,$4.64,72.78%,Jan 2025,"14,265",+419
437,438,Welcome to ParadiZe,-90%,$1.59,65.51%,Feb 2024,"20,424",+419
438,439,Squad,N/A,$24.99,80.48%,Sep 2020,"736,301",+418
439,440,Escape from Playtime,N/A,—,—,Soon,"5,579",+417
440,441,The Headlands,-15%,$5.68,54.17%,Sep 2026,"1,195",+415
441,442,7 Days to Die,N/A,$20.99,85.42%,Jul 2024,"542,915",+415
442,443,Qliphah in Providence's Shadow,N/A,$18.99,—,Sep 2026,"2,579",+413
443,444,Dinocop,-30%,$5.59,89.97%,Nov 2025,"3,823",+412
444,445,Police Chief Simulator,N/A,—,—,Sep 2026,"4,998",+411
445,446,Road Kings,N/A,—,—,Mar 2027,"26,647",+411
446,447,Moonlighter 2: The Endless Vault,-30%,$13.99,79.12%,Sep 2026,"40,544",+411
447,448,Supermarket Together,N/A,Free,92.94%,Aug 2024,"75,354",+411
448,449,Exterminauts,N/A,—,—,Soon,"5,119",+410
449,450,TCG Card Shop Simulator,N/A,$10.99,94.72%,Sep 2024,"77,189",+410
450,451,Your Story: Games with Death,-20%,$3.19,55.17%,Sep 2026,"1,232",+409
451,452,Roguecraft DX,-20%,$5.59,77.06%,Sep 2026,"1,939",+409
452,453,WebCam: Behind The Screen,N/A,$8.49,81.92%,Aug 2026,"3,906",+408
453,454,Apewar,N/A,$0.90,89.58%,Mar 2023,"5,961",+408
454,455,SPINE - This is Gun Fu,N/A,—,—,2027,"31,380",+408
455,456,SHENZHEN I/O,-50%,$3.99,91.31%,Nov 2016,"40,257",+408
456,457,MIGHTREYA,N/A,—,—,TBA,"10,643",+407
457,458,CONQ: CROWN OF NO QUARTER,N/A,—,—,2027,"1,272",+406
458,459,Warhounds,N/A,$16.49,68.50%,Aug 2026,"15,908",+402
459,460,Gears of War: E-Day,N/A,$48.99,—,Oct 2026,"46,034",+402
460,461,Rules of Engagement: The Grey State,N/A,Free,—,TBA,"54,239",+401
461,462,DAVE THE DIVER,N/A,$12.99,95.23%,Jun 2023,"250,614",+398
462,463,Nuclear Design Bureau,N/A,—,—,Soon,854,+397
463,464,Rayman Legends Retold,N/A,$31.99,—,Oct 2026,"9,232",+396
464,465,SiNiSistar 2,N/A,$8.55,87.39%,May 2026,"35,094",+395
465,466,Hollow Knight,N/A,$5.99,96.05%,Feb 2017,"462,696",+395
466,467,Hela: of Mice & Magic,N/A,—,—,Dec 2026,"36,201",+393
467,468,Wuthering Waves,N/A,Free,86.25%,Apr 2025,"73,468",+393
468,469,Japanese Ramen Simulator,N/A,—,—,Sep 2026,"1,446",+391
469,470,lily's world XD,N/A,—,—,Sep 2026,"4,986",+391
470,471,Galvatein : Adventurers' Guild,N/A,—,—,Sep 2026,"3,174",+390
471,472,Showa American Story,N/A,—,—,2026,"63,064",+390
472,473,EA SPORTS FC™ 26,N/A,$69.99,50.69%,Sep 2025,"95,089",+390
473,474,THE WELL IS NOT EMPTY,-10%,$5.66,81.67%,Sep 2026,"1,424",+389
474,475,Black Gold: Oil Drilling Simulator,-20%,$6.84,56.60%,Sep 2026,"4,405",+389
475,476,The Last of Us™ Part I,N/A,$59.99,83.40%,Mar 2023,"249,873",+388
476,477,Tactical Commanders R,N/A,—,—,2026,387,+387
477,478,Dead Cells,-50%,$6.24,95.80%,Aug 2018,"407,528",+386
478,479,Stronghold 4,N/A,—,—,2026,"37,428",+385
479,480,Destiny 2,N/A,Free,78.05%,Oct 2019,"752,570",+385
480,481,ROMANCE OF THE THREE KINGDOMS XIV,N/A,$49.99,62.26%,Jan 2020,"71,453",+384
481,482,Grand Theft Auto IV: The Complete Edition,N/A,$19.99,82.51%,Mar 2020,"191,526",+384
482,483,Cult of the Lamb,N/A,$12.49,94.57%,Aug 2022,"273,221",+381
483,484,Backrooms: Code Yellow,N/A,—,—,Sep 2026,"1,110",+380
484,485,Casualties: Unknown,N/A,—,—,2026,"23,062",+380
485,486,Wyldheart,N/A,—,—,Soon,"29,176",+379
486,487,Isekai: Waifu Overlord,N/A,Free,—,Sep 2026,"4,862",+378
487,488,Clive Barker's Hellraiser: Revival,N/A,$27.99,—,Oct 2026,"21,132",+378
488,489,Nightwater,N/A,—,—,Sep 2026,"36,923",+378
489,490,HR: Human Remains,N/A,—,—,Sep 2026,916,+377
490,491,Shade of the Marionette: The Story of Piyorita,N/A,—,—,Soon,375,+375
491,492,Ledgerbound,N/A,$14.49,86.85%,Aug 2026,"8,050",+373
492,493,Custodes of Elf Hearts,N/A,—,—,Sep 2026,"1,945",+372
493,494,The Sinking City 2,N/A,$29.99,79.27%,Aug 2026,"26,094",+372
494,495,Leafy Corner,N/A,$4.99,92.06%,Jul 2026,"10,838",+371
495,496,Pathogenic,N/A,$6.29,89.49%,Jul 2026,"15,361",+370
496,497,Tamara,N/A,—,—,Soon,"1,518",+369
497,498,Split Fiction,N/A,$49.99,95.56%,Mar 2025,"224,652",+368
498,499,Clair Obscur: Expedition 33,-22%,$34.86,94.21%,Apr 2025,"315,952",+368
499,500,Soul Chained,-30%,$3.28,65.75%,Sep 2026,"2,276",+366
500,501,Dragon Shelter,N/A,—,—,Sep 2026,"8,623",+366
501,502,Half Grip,N/A,—,—,2026,"2,715",+365
502,503,Forgive Me Father 2,-60%,$4.99,78.52%,Oct 2024,"22,153",+363
503,504,With the Devilish Her…,N/A,$9.55,80.21%,Aug 2026,"5,315",+362
504,505,Artillery Miner,-15%,$4.24,67.43%,Sep 2026,799,+361
505,506,Spy Drops Gaiden,N/A,—,—,Oct 2026,814,+361
506,507,Tulpa the Unseen Lover,N/A,—,—,TBA,"5,816",+361
507,508,Hell Let Loose: Vietnam,N/A,$20.99,60.88%,Aug 2026,"72,213",+361
508,509,Hemlotrion: Broken Mirror,N/A,—,—,Soon,369,+360
509,510,Age of Empires III: Definitive Edition,N/A,$17.99,84.61%,Oct 2020,"112,600",+360
510,511,Mimic in the Dungeon,N/A,—,—,Q1 2027,"1,921",+359
511,512,Guildrun,N/A,—,—,TBA,"16,093",+359
512,513,Keep the Witch Out of This Inn,N/A,—,—,Sep 2026,"1,151",+358
513,514,Tenebris: Terra Incognita,N/A,$4.99,79.56%,Sep 2026,"4,445",+358
514,515,The Mound: Omen of Cthulhu,N/A,$18.99,67.57%,Jul 2026,"61,455",+356
515,516,METAL GEAR SOLID: MASTER COLLECTION Vol.2,N/A,$42.49,66.21%,Aug 2026,"20,556",+355
516,517,ILL,N/A,—,—,2027,"84,919",+354
517,518,Hunting Simulator 2,-95%,$0.99,66.20%,Jul 2020,"7,206",+352
518,519,Dungeons And Cat,N/A,$6.29,81.68%,Aug 2026,"8,289",+352
519,520,Easy Red 2,N/A,$5.99,88.15%,Nov 2020,"59,818",+352
520,521,Timberborn,-30%,$12.59,93.97%,Mar 2026,"183,231",+352
521,522,Crazy Taxi: World Tour,N/A,—,—,2027,"8,178",+351
522,523,Tiny Glade,N/A,$7.99,95.06%,Sep 2024,"189,465",+351
523,524,Blair Witch,-80%,$3.05,77.14%,Aug 2019,"27,129",+350
524,525,House Flipper,-90%,$1.49,92.65%,May 2018,"273,598",+349
525,526,Shady job,-38%,$2.47,67.82%,Sep 2026,"3,022",+346
526,527,Bills Must Be Paid,-20%,$3.75,93.78%,Jul 2026,"6,216",+346
527,528,Red Dead Redemption,-50%,$24.99,90.33%,Oct 2024,"104,145",+346
528,529,Rebirth Pub,N/A,$9.95,87.24%,Aug 2026,"6,853",+345
529,530,Blades of Fire,-25%,$18.74,72.25%,May 2026,"12,011",+345
530,531,while True: learn(),-40%,$4.37,88.60%,Jan 2019,"37,077",+345
531,532,Marvel’s Spider-Man Remastered,N/A,$59.99,94.73%,Aug 2022,"209,133",+345
532,533,Eropsychosis: The Project Elysiara,N/A,—,—,Sep 2026,"4,561",+344
533,534,Grave Seasons,N/A,—,—,2026,"38,110",+344
534,535,DYNASTY WARRIORS 3: Complete Edition Remastered,N/A,$33.29,—,Oct 2026,"8,462",+343
535,536,Iron Bramble,N/A,—,—,2027,"3,846",+342
536,537,Last Harbor,N/A,—,—,Soon,"18,294",+342
537,538,Hollow Knight: Silksong,N/A,$7.99,88.69%,Sep 2025,"603,250",+342
538,539,Decollate Decoration,-35%,$3.24,86.36%,Jan 2026,"2,481",+341
539,540,Adventure Land - The Code MMORPG,-40%,$4.79,76.56%,Jan 2019,"3,163",+341
540,541,Expedition: Into Darkness,N/A,—,—,Q4 2026,"33,369",+341
541,542,Dungeon Brawls,-10%,$5.66,73.06%,Sep 2026,"1,882",+340
542,543,Ghost of Tsushima DIRECTOR'S CUT,N/A,$59.99,92.56%,May 2024,"217,750",+340
543,544,Woodo,N/A,—,—,Sep 2026,"7,085",+338
544,545,Knock on the Coffin Lid,N/A,$12.49,80.57%,Aug 2024,"74,976",+338
545,546,Kingdom Rush 6: Genesis TD,N/A,—,—,Sep 2026,"7,946",+337
546,547,Village in the Shade,N/A,$24.99,86.23%,Jul 2026,"9,777",+337
547,548,Hold My Thing,N/A,—,—,Soon,"1,627",+336
548,549,In-Security,N/A,—,—,Q4 2026,"1,897",+334
549,550,BrokenLore: DON’T LIE,-10%,$8.18,74.19%,Sep 2026,"1,637",+333
550,551,MIO: Memories in Orbit,-30%,$9.79,80.69%,Jan 2026,"23,022",+333
551,552,Blind Descent,N/A,—,—,TBA,"25,831",+333
552,553,CPM 2,N/A,Free,—,Soon,"2,151",+332
553,554,NEEDY STREAMER OVERLOAD,-66%,$2.88,92.69%,Jan 2022,"124,701",+332
554,555,Dispatch,-20%,$11.99,96.28%,Oct 2025,"229,501",+332
555,556,Succubus Abyss: 30-Day Survival Guide,N/A,—,—,Sep 2026,"1,051",+331
556,557,Craftomation 101: Programming & Craft,-30%,$5.59,79.80%,Sep 2026,"7,245",+329
557,558,Factorio,N/A,$17.00,96.07%,Aug 2020,"415,287",+328
558,559,Between Adventures IDLE,-15%,$4.24,66.70%,Sep 2026,"1,851",+327
559,560,Mistfall Hunter,N/A,$12.99,52.99%,Jul 2026,"83,072",+327
560,561,Effulgence RPG,-25%,$8.24,77.01%,Sep 2026,"5,317",+326
561,562,Grave New World,N/A,$3.29,74.99%,Aug 2026,335,+325
562,563,Boob Simulator,N/A,—,—,Sep 2026,551,+325
563,564,Parkasaurus,-90%,$1.24,89.36%,Aug 2020,"27,193",+325
564,565,Microsoft Flight Simulator 2024,N/A,$69.99,59.45%,Nov 2024,"66,557",+325
565,566,Succupie: An Erotic Short Story,N/A,—,—,TBA,"3,973",+323
566,567,Beastfolk Barber,N/A,—,—,TBA,"7,216",+323
567,568,The Outlast Trials,N/A,$18.99,91.10%,Mar 2024,"217,399",+323
568,569,ENDLESS Legend™ 2,N/A,$24.99,80.47%,Sep 2025,"52,177",+322
569,570,Check Please!,N/A,—,—,Q4 2026,321,+321
570,571,Touhou Koumakyou: Classic - the Embodiment of Scarlet Devil,N/A,$9.95,89.14%,Sep 2026,433,+321
571,572,ContractVille,-66%,$1.96,78.65%,May 2025,"25,582",+320
572,573,Atlas Fallen: Reign Of Sand,-75%,$6.99,71.14%,Aug 2023,"44,247",+320
573,574,Sea Sniffers,N/A,—,—,2027,"1,060",+318
574,575,Prospice: Anomalous Logistics,N/A,—,—,TBA,"6,000",+317
575,576,Dragon's Dogma 2,N/A,$29.99,61.63%,Mar 2024,"219,660",+317
576,577,Ondeh Ondeh Kaya's Tasty Tale,N/A,—,—,Soon,316,+316
577,578,The S.I.N. Phantom,N/A,Free,—,Sep 2026,557,+315
578,579,ROB RUN,N/A,Free,—,2026,901,+315
579,580,SiN Reloaded,N/A,—,—,Sep 2026,"6,168",+314
580,581,GRAIN ROT,N/A,$4.59,85.09%,Aug 2026,"18,883",+314
581,582,Phasmophobia,N/A,$9.49,93.64%,Sep 2020,"457,987",+314
582,583,Black Friday Janitor: Clean the Whole Mall,-15%,$3.39,86.92%,Sep 2026,477,+313
583,584,Verse Project,N/A,—,—,2026,"11,037",+313
584,585,DCS World Steam Edition,N/A,Free,83.57%,Mar 2018,"325,783",+313
585,586,just volleyball,N/A,—,—,Q4 2026,647,+312
586,587,Waste The Fallen,N/A,Free,—,Soon,"4,522",+311
587,588,Romestead,N/A,$7.99,74.69%,May 2026,"53,172",+311
588,589,Sunken Engine,-40%,$3.59,77.91%,Sep 2026,"6,145",+310
589,590,Alien: Isolation 2,N/A,—,—,Soon,"18,815",+310
590,591,EA Play,N/A,$5.99,50.00%,Aug 2020,"23,091",+309
591,592,MONSTER HUNTER RISE,-80%,$5.99,82.47%,Jan 2022,"221,659",+309
592,593,Invokyr,N/A,—,—,Oct 2026,"7,327",+308
593,594,Magical Blush,N/A,$8.55,80.04%,Sep 2026,"1,964",+307
594,595,Allumeria,N/A,$5.00,86.52%,Aug 2026,"5,976",+307
595,596,Gladio Mori,N/A,$8.07,78.92%,Nov 2024,"11,275",+306
596,597,Into the Wind,N/A,—,—,TBA,"7,889",+305
597,598,Mortal Kombat 1,-80%,$9.99,71.57%,Sep 2023,"114,835",+305
598,599,Sister Leticia: The First Mission!,N/A,—,—,Sep 2026,"1,537",+304
599,600,The Walking Dead: Streets of Survival,N/A,$19.99,—,Sep 2026,"1,934",+304
600,601,Rivage,N/A,—,—,Sep 2026,"8,344",+304
601,602,the cabin game,N/A,$7.49,80.50%,Aug 2026,"1,905",+303
602,603,Ore Factory Squad ⛏️,-27%,$5.10,84.40%,Jul 2026,"10,063",+302
603,604,Vampire Survivors,N/A,$3.49,97.19%,Oct 2022,"148,332",+302
604,605,iRacing® Studios NASCAR 26,N/A,$28.25,—,Sep 2026,"1,095",+301
605,606,Money for Girls: Amortized,N/A,$8.16,92.47%,Aug 2026,"3,540",+300
606,607,Birds of War,N/A,$5.79,81.48%,Jul 2026,"6,356",+300
607,608,Crime Boss: Rockay City,-90%,$1.19,61.77%,Jun 2024,"32,075",+299
608,609,eFootball™,N/A,Free,51.78%,Sep 2021,"105,534",+299
609,610,Alkimya: House of Wisdom,N/A,—,—,Soon,"1,727",+297
610,611,Frisky Phone: College Casual,-10%,$6.74,50.00%,Sep 2026,574,+296
611,612,Epic Seven,N/A,Free,—,2026,"4,118",+296
612,613,Retro Gadgets,-25%,$14.99,83.67%,Nov 2022,"11,152",+295
613,614,Call to Arms - Gates of Hell: Ostfront,N/A,$17.99,83.69%,Jun 2021,"117,566",+295
614,615,Sekiro™: Shadows Die Twice - GOTY Edition,N/A,$59.99,94.29%,Mar 2019,"646,488",+295
615,616,Space Engineers 2,N/A,$17.99,73.36%,Jan 2025,"71,496",+294
616,617,Crash Bandicoot™ 4: It’s About Time,-70%,$11.99,83.46%,Oct 2022,"20,504",+293
617,618,Arena Breakout: Infinite,N/A,Free,73.13%,Sep 2025,"235,521",+293
618,619,Cuphead,N/A,$19.99,95.02%,Sep 2017,"363,884",+292
619,620,Infinity: HexaDome Tactics,-10%,$9.89,71.95%,Sep 2026,"5,677",+291
620,621,Wandering Sword,-30%,$17.49,93.09%,Sep 2023,"89,924",+291
621,622,The Medium,-75%,$6.37,86.39%,Jan 2021,"45,687",+290
622,623,State of Decay 3,N/A,—,—,TBA,"66,665",+290
623,624,Half Sword,N/A,$12.49,71.19%,Jan 2026,"113,858",+290
624,625,Stellaris,N/A,$34.99,83.89%,May 2016,"554,120",+289
625,626,STEINS;GATE RE:BOOT,N/A,$34.99,84.50%,Aug 2026,"14,902",+288
626,627,The Planet Crafter,-50%,$5.99,94.46%,Apr 2024,"183,094",+288
627,628,Rocket League®,N/A,—,86.29%,Jul 2015,"660,684",+287
628,629,Rain World,-65%,$4.19,92.09%,Mar 2017,"114,993",+286
629,630,Destiny of Immortal,N/A,$6.99,77.04%,Jul 2026,"10,485",+285
630,631,Call of Duty®: Modern Warfare® II,-70%,$20.99,46.70%,Oct 2022,"19,803",+285
631,632,Quasimorph,N/A,$14.49,80.44%,Jul 2026,"49,610",+285
632,633,Rerouted,N/A,—,—,Soon,"3,805",+284
633,634,Castle Crashers®,N/A,$6.29,94.88%,Sep 2012,"216,598",+283
634,635,Omega Pilot Evolution,N/A,—,—,Sep 2026,286,+282
635,636,DUST: Origins,N/A,—,—,TBA,"4,128",+282
636,637,Asgard's Fall — Viking Survivors,-50%,$2.89,76.78%,Sep 2026,"6,583",+282
637,638,Carcass Clad,N/A,—,—,TBA,"10,837",+282
638,639,EVE Vanguard,N/A,—,—,Q3 2026,"14,310",+282
639,640,Risk of Rain 2,N/A,$12.49,92.89%,Aug 2020,"354,467",+282
640,641,Oar'some Adventures,N/A,—,—,Soon,765,+281
641,642,The Magus Circle,N/A,—,—,Sep 2026,"8,742",+281
642,643,XenoFeels,N/A,—,—,Soon,"19,795",+281
643,644,Satisfactory,N/A,$18.99,96.18%,Sep 2024,"415,835",+281
644,645,GLADIABOTS - AI Combat Arena,-75%,$1.99,83.16%,May 2019,"11,355",+279
645,646,Lords of the Fallen II,N/A,—,—,Soon,"20,636",+279
646,647,CODE VEIN II,-44%,$25.86,64.54%,Jan 2026,"36,610",+279
647,648,House Flipper 2,N/A,$15.99,85.44%,Dec 2023,"95,032",+279
648,649,MENACE,N/A,$19.99,88.58%,Feb 2026,"106,694",+279
649,650,Hordeguard: Winds of the North,N/A,—,—,TBA,"3,998",+278
650,651,Steel Soul Shaper,N/A,—,—,Soon,"5,242",+278
651,652,Sally Face - Episode One,N/A,$1.99,95.19%,Dec 2016,"58,703",+278
652,653,Persona 5 Royal,N/A,$59.99,95.05%,Oct 2022,"163,445",+278
653,654,Moss: The Forgotten Relic,N/A,$9.49,85.18%,Jul 2026,"9,749",+277
654,655,Yet Another Zombie Survivors,-57%,$7.97,89.28%,Aug 2026,"43,713",+277
655,656,Time Takers,N/A,Free,—,Soon,"7,108",+276
656,657,That Time I Got Reincarnated as a Demon Hand,-25%,$4.34,81.37%,Jan 2026,"9,325",+274
657,658,1666: Amsterdam,N/A,$14.49,62.31%,Aug 2026,"40,122",+274
658,659,Muse Dash 2,N/A,—,—,Soon,"2,160",+272
659,660,CarX Street,-55%,$8.99,69.81%,Aug 2024,"88,373",+272
660,661,Russian Fishing 4,N/A,Free,60.40%,Nov 2021,"113,187",+272
661,662,Among Us,N/A,$2.49,91.30%,Nov 2018,"347,754",+272
662,663,Fangstorm,N/A,—,—,TBA,"1,536",+271
663,664,Well Dweller,N/A,—,—,Sep 2026,"4,687",+271
664,665,Haunted Paws,N/A,—,—,TBA,"38,443",+271
665,666,Green Hell,-90%,$1.24,83.54%,Sep 2019,"309,538",+271
666,667,God Save Birmingham,N/A,—,—,TBA,"47,803",+270
667,668,BioEden,N/A,$14.99,71.01%,Sep 2026,"3,689",+269
668,669,ONTOS,N/A,—,—,2027,"21,086",+269
669,670,Outer Wilds,N/A,$12.99,94.21%,Jun 2020,"184,856",+269
