,Rank,Name,Current Players,24h Peak,All Time Peak
492,493,Battle Brothers,"2,025","2,473","8,060"
493,494,Clicker Heroes,"2,010","2,168","65,882"
494,495,eBaseball™: PRO SPIRIT,"2,008","3,335","4,900"
495,496,Foxhole,"2,003","2,630","17,704"
496,497,shapez 2 - Factory,"1,984","2,472","18,806"
497,498,Cuphead,"1,976","3,002","19,026"
498,499,Mimic Party,"1,975","3,201","3,962"
499,500,Probably Stolen Playtest,"1,973","4,914","8,045"
500,501,Bills Must Be Paid,"1,972","2,580","8,143"
501,502,Soccer Manager 2027,"1,967","2,199","2,259"
502,503,Days Gone,"1,954","2,932","27,450"
503,504,Strinova,"1,947","2,446","38,043"
504,505,Celeste,"1,940","2,650","7,782"
505,506,Trackmania,"1,940","3,392","22,128"
506,507,Lust Goddess,"1,939","2,245","5,885"
507,508,StarSavior,"1,933","2,844","16,599"
508,509,Hell Let Loose: Vietnam,"1,916","4,830","30,614"
509,510,ReStory: Chill Electronics Repairs,"1,915","2,928","19,647"
510,511,Idle Hero TD - Tower Defense RPG,"1,902","1,978","2,161"
511,512,War Robots,"1,886","2,072","3,237"
512,513,DEATH STRANDING 2: ON THE BEACH,"1,853","2,458","57,682"
513,514,MyDockFinder,"1,847","2,579","3,869"
514,515,gogh: Focus with Your Avatar,"1,838","2,731","8,236"
515,516,Mortal Kombat 11,"1,837","2,363","35,147"
516,517,World War Z,"1,834","2,865","8,036"
517,518,Planet Coaster 2,"1,825","2,709","20,048"
518,519,Stay Out,"1,814","2,185","3,354"
519,520,ONE PIECE Bounty Rush,"1,812","2,160","5,455"
520,521,My Singing Monsters,"1,806","2,014","3,979"
521,522,Coral Island,"1,801","2,814","15,418"
522,523,Half Sword Demo,"1,795","2,291","15,366"
523,524,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,"1,792","2,094","6,617"
524,525,The Spell Brigade,"1,788","2,530","14,514"
525,526,Frostpunk,"1,779","2,185","29,361"
526,527,DRAGON BALL GEKISHIN SQUADRA,"1,768","2,688","13,908"
527,528,Farming Simulator 19,"1,755","2,152","59,466"
528,529,Shakes and Fidget,"1,752","1,849","9,495"
529,530,Little LUMI Model,"1,752","2,912","4,120"
530,531,Granado Espada,"1,747","1,912","4,505"
531,532,Anno 117: Pax Romana,"1,745","2,708","50,484"
532,533,Northgard: Definitive Edition,"1,741","2,292","20,235"
533,534,Half-Life 2,"1,739","2,289","64,085"
534,535,DragonSword : Awakening,"1,730","2,346","23,030"
535,536,Krita,"1,729","1,868","1,872"
536,537,My Summer Car,"1,724","2,151","7,897"
537,538,Horizon Forbidden West™ Complete Edition,"1,723","2,666","40,462"
538,539,Dungeon Settlers,"1,723","2,307","5,002"
539,540,Soul's Remnant,"1,720","2,221","6,431"
540,541,SAO Utils 2: Progressive,"1,715","2,772","6,966"
541,542,Control Ultimate Edition,"1,702","2,689","9,193"
542,543,Yu-Gi-Oh! Duel Links,"1,699","1,873","21,520"
543,544,地下城竞技场,"1,696","2,428","2,567"
544,545,DARK SOULS™ II: Scholar of the First Sin,"1,695","2,211","12,106"
545,546,Call of Duty®: Modern Warfare®,"1,687","2,302","61,667"
546,547,Trailmakers,"1,680","2,775","8,113"
547,548,Call of Duty®: Black Ops 6,"1,676","2,657","2,705"
548,549,State of Decay 2,"1,670","2,410","22,728"
549,550,Realm of the Mad God Exalt,"1,654","2,336","10,051"
550,551,"Warhammer 40,000: Dawn of War - Definitive Edition","1,650","2,197","18,262"
551,552,Sid Meier's Civilization IV: Beyond the Sword,"1,646","2,232","2,791"
552,553,Resident Evil 7 Biohazard,"1,645","2,116","20,449"
553,554,The Last of Us™ Part I,"1,643","2,493","36,496"
554,555,Assassin's Creed Shadows,"1,643","2,142","64,825"
555,556,Dying Light: The Beast,"1,640","2,384","121,222"
556,557,Myth of Empires: Throne,"1,637","1,870","4,757"
557,558,Portal 2,"1,627","2,694","98,460"
558,559,PRAGMATA,"1,624","2,336","68,687"
559,560,How to Train Your Cock,"1,622","1,810","2,286"
560,561,Stormworks: Build and Rescue,"1,620","2,672","6,820"
561,562,Rain World,"1,618","2,237","10,884"
562,563,Nioh 3,"1,618","2,701","88,045"
563,564,Path of Idle: Old Gods Rising,"1,618","1,910","10,366"
564,565,Crossout,"1,612","1,879","12,170"
565,566,Danganronpa: Trigger Happy Havoc,"1,609","2,086","10,958"
566,567,CODE VEIN II,"1,608","2,384","11,499"
567,568,Moonlighter 2: The Endless Vault,"1,607","2,450","3,928"
568,569,Reverse: 1999,"1,606","1,896","9,091"
569,570,Rise of the Tomb Raider,"1,604","2,388","44,588"
570,571,Command & Conquer™ Generals Zero Hour,"1,597","2,099","2,478"
571,572,ASTRONEER,"1,596","2,377","17,986"
572,573,Mortal Kombat 1,"1,596","2,369","38,129"
573,574,Wizardry Variants Daphne,"1,595","2,603","5,222"
574,575,Metaphor: ReFantazio,"1,589","2,317","85,961"
575,576,Lies of P,"1,588","2,272","30,095"
576,577,Heroes of Might & Magic III - HD Edition,"1,585","2,063","4,656"
577,578,Tyr,"1,584","2,706","4,585"
578,579,Sid Meier's Civilization III: Complete,"1,579","2,070","4,600"
579,580,The Elder Scrolls V: Skyrim,"1,579","2,234","287,411"
580,581,Age of Wonders 4,"1,579","2,357","42,877"
581,582,Evitania Online - Idle RPG,"1,557","1,632","2,145"
582,583,Brick Rigs,"1,556","2,284","2,920"
583,584,METAL GEAR SOLID: Peace Walker - Master Collection Version,"1,552","2,186","4,724"
584,585,RoadCraft,"1,540","2,214","33,761"
585,586,HumanitZ,"1,538","2,044","12,674"
586,587,Oaken Tower,"1,537","1,861","6,950"
587,588,The NOexistenceN of Lilith,"1,531","2,388","3,744"
588,589,Against the Storm,"1,518","2,089","12,832"
589,590,Crab Game,"1,516","2,108","75,967"
590,591,STAR WARS™ Empire at War: Gold Pack,"1,503","2,336","5,716"
591,592,Human Fall Flat,"1,499","2,377","127,517"
592,593,WorldBox - God Simulator,"1,498","2,005","11,034"
593,594,PowerWash Simulator 2,"1,493","2,193","21,150"
594,595,Car Mechanic Simulator 2021,"1,491","2,122","22,561"
595,596,Assetto Corsa Rally,"1,491","2,166","8,398"
596,597,Backpack Battles,"1,487","2,089","36,557"
597,598,FTL: Faster Than Light,"1,486","2,129","19,301"
598,599,Nomad Drive Demo,"1,486","2,665","9,342"
599,600,Cube Racer,"1,482","1,635","3,283"
600,601,Totally Accurate Battle Simulator,"1,479","2,379","13,674"
601,602,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,"1,473","2,743","14,634"
602,603,Remnant II,"1,461","2,212","110,856"
603,604,Far Cry 4,"1,454","1,972","16,963"
604,605,Tiny Eden,"1,454","2,164","2,164"
605,606,Metro Exodus Enhanced Edition,"1,451","1,968","7,190"
606,607,Quasimorph,"1,451","1,883","6,227"
607,608,Live Wallpaper,"1,448","1,602","7,150"
608,609,StarRupture,"1,444","2,159","42,864"
609,610,Duet Night Abyss,"1,444","1,621","2,021"
610,611,Dungeon Crusher: Soul Hunters,"1,430","1,430","1,508"
611,612,Slime Rancher,"1,429","2,137","17,059"
612,613,Assassin's Creed Origins,"1,426","1,936","41,551"
613,614,Half Sword,"1,420","2,205","21,604"
614,615,觅长生,"1,412","2,264","26,379"
615,616,Watch_Dogs 2,"1,408","2,086","18,138"
616,617,Library Of Ruina,"1,407","2,195","8,015"
617,618,Infinity Nikki,"1,405","1,700","6,954"
618,619,EA SPORTS™ Madden NFL 27,"1,403","3,235","4,906"
619,620,Going Medieval,"1,385","1,892","14,676"
620,621,Kingdom Two Crowns,"1,384","2,043","26,623"
621,622,Esports Manager 2026,"1,381","1,607","10,149"
622,623,Ore Factory Squad ⛏️,"1,379","2,344","8,703"
623,624,OyasumiVR,"1,378","1,747","1,862"
624,625,Farmer Against Potatoes Idle,"1,377","1,446","8,951"
625,626,FINAL FANTASY XIV Online Free Trial,"1,376","2,176","4,290"
626,627,Asphalt Legends,"1,370","1,616","2,089"
627,628,Disco Elysium,"1,369","2,121","8,081"
628,629,RAID: Shadow Legends,"1,366","1,382","1,966"
629,630,Idle Slayer – Incremental RPG,"1,364","1,387","2,050"
630,631,Football Manager 2022,"1,356","1,676","88,767"
631,632,My Time at Sandrock,"1,351","1,720","21,778"
632,633,WUCHANG: Fallen Feathers,"1,346","2,562","131,518"
633,634,The Loopler,"1,346","2,068","2,068"
634,635,Black Friday Janitor: Clean the Whole Mall,"1,339","1,963","1,963"
635,636,Paralives,"1,333","2,257","78,603"
636,637,PowerWash Simulator,"1,329","1,835","14,178"
637,638,Persona5: The Phantom X,"1,326","2,580","41,622"
638,639,Predecessor,"1,321","2,459","7,339"
639,640,ASKA,"1,320","2,061","10,713"
640,641,Metro 2033 Redux,"1,319","1,730","50,317"
641,642,Crusader Kings II,"1,316","1,855","141,439"
642,643,The Tomorrow War,"1,315","1,647","1,647"
643,644,Metro Exodus,"1,315","1,731","15,375"
644,645,Marathon,"1,315","2,471","88,337"
645,646,Wobbly Life,"1,311","2,326","10,421"
646,647,Silly Linguine Cat Simulator Deluxe Online,"1,311","1,402","1,624"
647,648,The Scroll of Taiwu : Beyond The Dome,"1,305","2,098","72,533"
648,649,Star Trek Online,"1,303","1,680","7,910"
649,650,Stoneshard,"1,301","1,693","10,738"
650,651,DEAD OR ALIVE Xtreme Venus Vacation,"1,300","1,896","11,284"
651,652,Old School RuneScape,"1,295","1,792","6,151"
652,653,Total War: NAPOLEON - Definitive Edition,"1,294","1,695","9,935"
653,654,Meow My Crop!,"1,290","1,850","2,222"
654,655,Two Point Museum,"1,287","1,881","19,439"
655,656,EA SPORTS FC™ 24,"1,286","1,520","107,359"
656,657,ContractVille,"1,286","2,031","2,031"
657,658,龙胤立志传,"1,283","1,868","33,667"
658,659,Mafia III: Definitive Edition,"1,282","1,807","47,822"
659,660,Resident Evil 6,"1,281","1,857","11,879"
660,661,WWE 2K26,"1,280","1,664","6,570"
661,662,Call of Duty®: Black Ops Cold War,"1,271","1,895","3,693"
662,663,Feed The Cups,"1,269","2,579","11,413"
663,664,VBridger,"1,267","1,488","1,851"
664,665,Don't Starve,"1,264","2,027","16,796"
665,666,Total War: ROME REMASTERED,"1,262","1,648","18,526"
666,667,Deep Rock Galactic: Survivor,"1,261","1,574","56,943"
667,668,Scritchy Scratchy,"1,261","1,612","23,881"
668,669,Farm Together 2,"1,258","1,452","4,291"
669,670,Insurgency: Sandstorm,"1,256","1,793","14,606"
670,671,Resident Evil 5,"1,255","2,209","8,154"
671,672,GUILTY GEAR -STRIVE-,"1,251","1,582","31,156"
672,673,Dread Hunger,"1,250","1,895","107,982"
673,674,BATTLETECH,"1,246","1,896","35,767"
674,675,Sea Power,"1,246","1,685","5,944"
675,676,Mechabellum,"1,241","1,716","7,782"
676,677,Warborne Above Ashes,"1,239","1,240","16,771"
677,678,MechWarrior 5: Mercenaries,"1,233","2,288","6,476"
678,679,FINAL FANTASY RESONANCE DEMO,"1,233","2,124","6,522"
679,680,OVR Toolkit,"1,232","2,209","5,176"
680,681,Sins of a Solar Empire II,"1,227","2,003","13,394"
681,682,No Rest for the Wicked,"1,221","1,602","62,997"
682,683,Village in the Shade,"1,219","2,477","5,224"
683,684,Tomb Raider,"1,218","1,705","89,538"
684,685,天外 : 英雄 Online,"1,218","1,302","2,261"
685,686,Sultan's Game,"1,215","2,098","46,106"
686,687,Supermarket Chaos,"1,211","1,530","5,436"
687,688,Tap Tap Loot,"1,210","1,370","5,603"
688,689,In Falsus,"1,208","2,053","3,008"
689,690,Horizon Walker,"1,207","1,607","4,538"
690,691,Elin,"1,204","1,693","18,239"
691,692,Madoka Magica Magia Exedra,"1,198","1,882","3,297"
692,693,"Sir, We Have an Orc Problem","1,197","1,607","7,684"
693,694,One-armed robber,"1,195","1,890","13,663"
694,695,DRAGON BALL XENOVERSE 2,"1,188","1,886","19,416"
695,696,Strikers Club,"1,186","2,187","11,828"
696,697,A Plague Tale: Innocence,"1,184","1,834","4,058"
697,698,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,"1,184","2,147","8,988"
698,699,Shadow of the Tomb Raider,"1,175","1,592","38,268"
699,700,SILENT HILL 2,"1,175","1,826","23,676"
700,701,Devil May Cry 5,"1,174","1,754","88,894"
701,702,Undecember,"1,171","1,489","46,103"
702,703,Persona 4 Golden,"1,169","1,552","29,984"
703,704,The Lord of the Rings Online™,"1,167","1,725","3,965"
704,705,Incremental Epic Hero 2,"1,166","1,223","3,723"
705,706,Dead Island 2,"1,163","1,855","18,721"
706,707,The Elder Scrolls IV: Oblivion Remastered,"1,163","2,190","216,784"
707,708,The Riftbreaker,"1,161","1,724","21,741"
708,709,Gunfire Reborn,"1,160","1,640","35,263"
709,710,Digimon Story Cyber Sleuth: Complete Edition,"1,157","1,863","3,429"
710,711,STAR WARS Jedi: Survivor™,"1,157","1,871","67,855"
711,712,AdVenture Capitalist,"1,149","1,449","22,998"
712,713,Source Filmmaker,"1,146","1,481","3,975"
713,714,Travellers Rest,"1,144","1,761","6,030"
714,715,Gems of War,"1,143","1,150","3,007"
715,716,Sill Cats,"1,143","1,229","1,879"
716,717,Idling to Rule the Gods,"1,142","1,199","2,783"
717,718,Combat Master,"1,140","1,487","7,141"
718,719,Ravenswatch,"1,138","2,040","10,018"
719,720,Blue Prince,"1,137","2,105","19,243"
720,721,Far Cry 6,"1,137","1,630","20,080"
721,722,Antimatter Dimensions,"1,136","1,205","6,962"
722,723,OMSI 2,"1,133","1,331","2,228"
723,724,RPG Maker MZ,"1,132","1,377","1,591"
724,725,Jurassic World Evolution 3,"1,132","1,807","21,387"
725,726,Automobilista 2,"1,131","1,974","3,896"
726,727,星之翼（Starward）,"1,129","2,470","6,195"
727,728,Tropico 6,"1,128","1,633","15,294"
728,729,The Sims™ 3,"1,125","1,597","10,505"
729,730,CarX Drift Racing Online,"1,124","1,532","5,369"
730,731,Dispatch,"1,123","2,078","220,060"
731,732,Phoenix Wright: Ace Attorney Trilogy,"1,119","1,885","4,724"
732,733,Slime Rancher 2,"1,110","1,671","21,524"
733,734,Shape of Dreams,"1,108","1,495","45,773"
734,735,Onmyoji,"1,104","1,376","4,978"
735,736,Warudo,"1,104","1,531","1,820"
736,737,Necesse,"1,099","1,730","29,440"
737,738,Total War: WARHAMMER II,"1,091","1,462","84,920"
738,739,Crime Scene Cleaner,"1,090","1,470","13,577"
739,740,Resident Evil 3,"1,085","1,383","60,293"
740,741,Drag'n Wash,"1,083","1,623","3,692"
741,742,Pathogenic,"1,081","1,660","5,893"
742,743,HonkaiImpact 3rd,"1,078","1,078","2,275"
743,744,Upload Labs,"1,075","1,305","15,592"
744,745,SaveSync,"1,075","1,169","1,215"
745,746,X-Plane 12,"1,074","1,352","1,444"
746,747,Foundation,"1,070","1,524","18,448"
747,748,War Selection,"1,070","1,323","2,026"
748,749,Outer Wilds,"1,064","1,721","7,936"
749,750,VEIN,"1,063","1,641","11,073"
750,751,Morimens,"1,061","1,565","3,777"
751,752,Lobotomy Corporation,"1,055","1,931","7,928"
752,753,DOOM: The Dark Ages,"1,053","1,651","31,470"
753,754,Between Adventures IDLE,"1,053","1,264","1,724"
754,755,BALL x PIT,"1,051","1,337","35,402"
755,756,Inscryption,"1,049","1,340","17,072"
756,757,Company of Heroes,"1,046","1,415","5,906"
757,758,How Many Dudes?,"1,043","1,391","9,818"
758,759,STAR WARS™ Battlefront™ II,"1,038","1,735","35,892"
759,760,Pixel Gun 3D: PC Edition,"1,033","1,326","25,014"
760,761,UNCHARTED™: Legacy of Thieves Collection,"1,031","1,309","10,851"
761,762,Mindustry,"1,028","1,164","4,335"
762,763,Doomsday: The Seven Deadly Sins,"1,025","1,034","1,093"
763,764,Dota Underlords,"1,021","1,237","202,334"
764,765,Catan Universe,"1,018","1,344","7,376"
765,766,NOBUNAGA'S AMBITION: Awakening,"1,017","1,869","11,783"
766,767,Battlefield™ 2042,"1,017","1,475","107,376"
767,768,Train Sim World® 6,"1,017","1,300","3,039"
768,769,Like a Dragon: Infinite Wealth,"1,016","1,279","46,161"
769,770,Minecraft Dungeons,"1,015","1,534","7,918"
770,771,Lords Mobile: Kingdom Wars,"1,008","1,220","6,224"
771,772,Action Taimanin,"1,008","1,436","3,521"
772,773,Red Dead Redemption,"1,007","1,639","8,697"
773,774,The Crew Motorfest,"1,006","1,397","12,945"
774,775,Transformice,"1,003","1,481","5,636"
775,776,Lords of the Fallen,"1,003","1,756","43,075"
776,777,Out of the Park Baseball 27,"1,003","1,239","1,485"
777,778,Terra Invicta,"1,001","1,441","9,826"
778,779,PAYDAY 3,"1,000","1,631","77,938"
779,780,Construction Simulator,"1,000","1,541","17,365"
780,781,流亡黯道,"1,000","1,475","9,508"
781,782,Assetto Corsa EVO,"1,000","1,526","25,752"
782,783,PlateUp!,999,"1,880","12,460"
783,784,Marvel's Spider-Man: Miles Morales,996,"1,548","13,539"
784,785,Avatar: Frontiers of Pandora,994,"1,616","15,283"
785,786,Buckshot Roulette,993,"1,445","20,226"
786,787,The First Berserker: Khazan,990,"1,374","32,929"
787,788,Digimon Story Time Stranger,988,"1,409","84,458"
788,789,TEKKEN 7,984,"1,189","18,966"
789,790,Tainted Grail: The Fall of Avalon,971,"1,544","25,656"
790,791,ヘブンバーンズレッド,970,"1,639","20,201"
791,792,Paladins,969,"1,466","60,743"
792,793,Football Manager 2020,963,"1,182","189,464"
793,794,Football Manager 2021,954,"1,181","93,865"
794,795,Sunkenland,951,"1,392","26,154"
795,796,Prison Architect,948,"1,329","16,211"
796,797,SurrounDead,938,"1,325","10,762"
797,798,F1® Manager 2024,935,"1,091","12,066"
798,799,DOOM Eternal,933,"1,287","104,891"
799,800,ARMORED CORE™ VI FIRES OF RUBICON™,931,"1,317","156,171"
800,801,Nioh 2 – The Complete Edition,930,"1,469","41,325"
801,802,Darkest Dungeon® II,929,"1,095","23,800"
802,803,Ranch Simulator,925,"1,533","12,624"
803,804,CloverPit,917,"1,156","25,190"
804,805,Mafia: Definitive Edition,910,"1,330","36,679"
805,806,Neverwinter,909,"1,100","14,866"
806,807,少女前线,905,"1,291","14,019"
807,808,Last Epoch,904,"1,136","264,708"
808,809,The Witcher: Enhanced Edition,903,"1,268","12,685"
809,810,Dinkum,903,"1,208","13,412"
810,811,SMITE,898,"1,616","31,169"
811,812,eFootball PES 2021 SEASON UPDATE,895,"1,140","20,674"
812,813,OCTOPATH TRAVELER II,894,"1,555","17,008"
813,814,Torchlight: Infinite,893,"1,013","27,406"
814,815,Monster Hunter Stories 3: Twisted Reflection,892,"1,110","54,778"
815,816,Easy Red 2,883,"1,245","12,026"
816,817,Mecha BREAK,881,"1,553","132,816"
817,818,Titanfall® 2,877,"1,355","27,631"
818,819,Halo Infinite,876,"2,579","272,586"
819,820,Need for Speed™ Unbound,874,"1,136","14,063"
820,821,Mad Max,868,"1,277","33,356"
821,822,Titan Quest II,868,"1,298","27,099"
822,823,The Hidden Ones Demo,864,"3,845","14,001"
823,824,大侠立志传：碧血丹心,863,"1,311","28,936"
824,825,Dead Frontier 2,861,"1,127","10,101"
825,826,GTFO,853,"1,329","18,813"
826,827,Battlefield 4™,851,"1,386","12,425"
827,828,Monster Train 2,848,991,"18,503"
828,829,DYNASTY WARRIORS: ORIGINS,846,"1,549","69,483"
829,830,"Warhammer 40,000: Gladius - Relics of War",842,"1,171","11,136"
830,831,Sun Haven,841,"1,290","12,706"
831,832,INAZUMA ELEVEN: Victory Road,841,986,"52,795"
832,833,The King is Watching,838,892,"17,988"
833,834,Romestead,829,"1,209","37,047"
834,835,FIFA 22,828,"1,052","108,295"
835,836,FragPunk,826,"1,258","113,946"
836,837,Starbound,824,"1,135","88,709"
837,838,Muck,821,"1,227","16,715"
838,839,MENACE,821,"1,181","20,623"
839,840,Command & Conquer™ Remastered Collection,819,"1,147","42,587"
840,841,Marvel's Midnight Suns,812,"1,160","15,500"
841,842,Pax Dei,807,"1,104","11,531"
842,843,Titan Quest Anniversary Edition,805,"1,030","19,497"
843,844,Phantasy Star Online 2 New Genesis,803,"1,003","59,558"
844,845,Trove,799,913,"58,949"
845,846,BlazBlue Entropy Effect,796,"1,676","11,918"
846,847,Backrooms: Escape Together,793,"1,585","13,432"
847,848,Fish Idle 2: Underwater Mystery,787,859,"44,430"
848,849,Hero's Land,785,"1,135","37,249"
849,850,The Witcher 2: Assassins of Kings Enhanced Edition,783,"1,186","12,884"
850,851,9 Kings,783,"1,042","13,905"
851,852,IRON NEST: Heavy Turret Simulator,781,"1,210","17,599"
852,853,FINAL FANTASY XVI,776,"1,220","27,508"
853,854,Moonlighter,770,"1,105","14,244"
854,855,DRAGON BALL: Sparking! ZERO,766,"1,287","122,554"
855,856,Dwarf Fortress,765,"1,230","28,340"
856,857,HUMANKIND™,765,"1,239","55,284"
857,858,XCOM: Enemy Unknown,760,"1,097","70,568"
858,859,STORY OF SEASONS: Grand Bazaar,759,"1,168","12,898"
859,860,Poppy Playtime,757,"1,192","52,866"
860,861,Half-Life,755,"1,149","33,471"
861,862,Back 4 Blood,745,"1,051","65,987"
862,863,Corsair Cove,741,"1,090","12,711"
863,864,Age of Mythology: Extended Edition,740,"1,110","11,074"
864,865,Just Cause 3,739,"1,065","23,459"
865,866,Enter the Gungeon,738,"1,085","15,792"
866,867,Drive Beyond Horizons,737,"1,240","14,797"
867,868,Vampire Crawlers,732,978,"45,686"
868,869,Cash Cleaner Simulator,729,"1,021","10,747"
869,870,DEVOUR,728,"1,173","12,331"
870,871,Golf With Your Friends,723,"2,580","20,750"
871,872,No More Room in Hell,706,984,"10,922"
872,873,Infection Free Zone,701,944,"19,380"
873,874,Dead Space,700,"1,062","30,925"
874,875,Pass the Fear,695,"1,176","26,028"
875,876,Pathfinder: Kingmaker,694,951,"22,643"
876,877,STAR WARS Jedi: Fallen Order™,686,"1,086","46,550"
877,878,活俠傳,684,987,"24,278"
878,879,MOBILE SUIT GUNDAM BATTLE OPERATION 2,683,"1,527","25,422"
879,880,EA SPORTS™ FIFA 23,681,817,"110,878"
880,881,Shin Megami Tensei V: Vengeance,681,917,"21,749"
881,882,NieR:Automata™,680,"1,013","23,908"
882,883,Governor of Poker 3,675,681,"53,943"
883,884,ACE COMBAT™7: SKIES UNKNOWN,674,851,"13,758"
884,885,MORDHAU,672,"1,003","60,204"
885,886,Heroes' Vow: Three Kingdoms,672,937,"19,153"
886,887,Mortal Kombat X,671,"1,027","15,743"
887,888,Far Cry® 3,668,"1,023","23,065"
888,889,Middle-earth™: Shadow of Mordor™,668,"1,075","48,668"
889,890,Content Warning,667,"1,448","204,439"
890,891,Subnautica: Below Zero,662,"1,012","42,115"
891,892,SILENT HILL f,658,962,"22,621"
892,893,MARVEL Tōkon: Fighting Souls,657,"1,166","24,498"
893,894,For The King II,656,"1,112","28,528"
894,895,FINAL FANTASY X/X-2 HD Remaster,652,"1,028","13,263"
895,896,Call of Duty: WWII,651,"1,005","19,406"
896,897,Horizon Zero Dawn™ Complete Edition,646,"1,046","56,557"
897,898,DOOM,638,"1,017","44,271"
898,899,Sora no Kiseki the 1st,633,"1,126","14,295"
899,900,Two Point Hospital,629,890,"34,009"
900,901,Red Dead Online,627,970,"19,921"
901,902,Plague Inc: Evolved,626,830,"17,889"
902,903,暖雪 Warm Snow,624,"1,203","44,702"
903,904,My Winter Car,622,783,"24,107"
904,905,Farlight 84,619,704,"41,396"
905,906,Muse Dash,618,"1,282","11,478"
906,907,Draw & Guess,617,"1,571","41,766"
907,908,Dishonored,613,880,"19,938"
908,909,Everything is Crab,611,856,"20,208"
909,910,Starsand Island,610,824,"12,063"
910,911,Dishonored 2,605,882,"22,411"
911,912,The Alters,604,891,"18,120"
912,913,Liar's Bar,595,905,"113,798"
913,914,Castle Crashers,583,"1,291","16,013"
914,915,Mafia: The Old Country,582,853,"35,247"
915,916,Car Mechanic Simulator 2018,580,760,"24,045"
916,917,Myth of Empires,577,657,"47,654"
917,918,AI Limit,573,946,"14,480"
918,919,Barony,572,"1,429","13,236"
919,920,Ori and the Will of the Wisps,572,993,"34,807"
920,921,Jagged Alliance 3,571,806,"25,366"
921,922,Quarantine Zone: The Last Check,570,771,"31,653"
922,923,Watch_Dogs,567,746,"47,887"
923,924,Frostpunk 2,562,850,"35,533"
924,925,Into the Breach,558,683,"14,682"
925,926,Game of Thrones Kingsroad,556,975,"17,224"
926,927,The Crew 2,553,723,"55,907"
927,928,Dragon's Dogma: Dark Arisen,552,763,"27,368"
928,929,IXION,551,"1,029","17,189"
929,930,Retro Rewind - Video Store Simulator,551,916,"12,081"
930,931,Football Manager 2019,549,743,"75,982"
931,932,EARTH DEFENSE FORCE 6,545,"1,083","18,641"
932,933,Portal,541,780,"20,672"
933,934,Jurassic World Evolution 2,541,804,"20,993"
934,935,MISERY,540,980,"18,585"
935,936,Yi Xian: The Cultivation Card Game,536,862,"10,818"
936,937,Batman™: Arkham Origins,532,847,"25,017"
937,938,Planet Coaster,531,766,"21,971"
938,939,Assassin's Creed Unity,530,669,"12,180"
939,940,Stray,530,960,"62,963"
940,941,Jump Space,523,621,"22,365"
941,942,NBA 2K24,523,810,"30,363"
942,943,DC Universe Online,521,757,"17,701"
943,944,LEGO® Batman™: Legacy of the Dark Knight,512,958,"33,456"
944,945,Sniper Elite 3,507,674,"10,861"
945,946,Deep Rock Galactic: Rogue Core,501,943,"42,176"
946,947,Call of Duty: Infinite Warfare,497,811,"15,417"
947,948,s&box,493,548,"12,935"
948,949,Onimusha: Way of the Sword DEMO,492,812,"10,896"
949,950,Solo Leveling: ARISE OVERDRIVE,491,703,"12,839"
950,951,Pixel Worlds,487,551,"13,962"
951,952,Volcano Princess,485,838,"31,057"
952,953,Farming Simulator 17,484,627,"32,313"
953,954,Soulstone Survivors,482,635,"18,854"
954,955,Potion Craft: Alchemist Simulator,478,601,"10,161"
955,956,Farever,478,781,"14,961"
956,957,Far Cry Primal,476,662,"14,783"
957,958,LEGO® Star Wars™: The Skywalker Saga,475,808,"82,517"
958,959,The Texas Chain Saw Massacre,475,650,"17,198"
959,960,大富翁10(Richman 10),472,888,"10,791"
960,961,Blue Protocol: Star Resonance,469,560,"94,459"
961,962,New World: Aeternum,468,773,"913,634"
962,963,Call of Duty: Black Ops,466,744,"63,343"
963,964,DREDGE,464,796,"12,686"
964,965,Dragon Age™: The Veilguard,463,817,"89,418"
965,966,Killing Floor 3,462,585,"30,112"
966,967,Road to Empress Ⅱ,459,923,"30,747"
967,968,Call of Duty: Modern Warfare 2 (2009),457,650,"22,614"
968,969,METAL GEAR SOLID Δ: SNAKE EATER,454,810,"19,634"
969,970,Amazing Cultivation Simulator,451,661,"18,349"
970,971,Fall Guys,451,691,"172,213"
971,972,FINAL FANTASY XV WINDOWS EDITION,449,645,"29,498"
972,973,MiSide,447,901,"23,741"
973,974,Tiny Glade,446,677,"10,692"
974,975,Bloons TD Battles 2,445,586,"17,137"
975,976,Left 4 Dead,442,716,"30,616"
976,977,Servant of the Lake,440,685,"28,533"
977,978,DELTARUNE (Chapter 1 & 2 DEMO),439,727,"102,916"
978,979,Banished,438,688,"24,636"
979,980,Borderlands GOTY Enhanced,438,747,"26,446"
980,981,Football Manager 2018,436,557,"71,575"
981,982,Solarpunk,434,778,"10,192"
982,983,Avatar Legends: The Fighting Game,434,904,"12,211"
983,984,PixARK,428,688,"14,144"
984,985,Dungeon Defenders II,426,589,"18,785"
985,986,Magicraft,425,614,"18,834"
986,987,DRAGON BALL Z: KAKAROT,424,621,"25,852"
987,988,Skul: The Hero Slayer,421,641,"18,970"
988,989,REANIMAL,420,849,"24,309"
989,990,Luma Island,420,573,"35,098"
990,991,Game of Thrones: Kingsroad,419,599,"10,727"
991,992,PlanetSide 2,418,659,"29,676"
992,993,DRAGON BALL FighterZ,416,759,"44,303"
